job_title,skills_required,skills_count,experience
Python Developer,"django, communication, python, big data tools, git",5,15.0
AI/ML Engineer,"communication, machine learning, aws, linux, llm fine-tuning",5,14.5
Data Scientist,"communication, data modeling, big data tools, pivot tables, postgresql, jira",6,7.5
AI/ML Engineer,"computer vision, neural networks, big data tools, cloud computing, communication, tensorflow",6,2.5
Data Analyst,"data visualization, excel, problem solving, communication, google analytics, big data tools",6,5.0
Data Scientist,"git, experiment design, azure, regression analysis, communication, data modeling",6,6.5
AI/ML Engineer,"neural networks, tableau, data modeling, tensorflow, natural language processing, gcp, monitoring",7,11.0
AI/ML Engineer,"data modeling, python, machine learning, cloud computing, big data tools, neural networks",6,15.5
Software Engineer,"data modeling, algorithms, linux, problem solving, rest apis, html",6,3.5
Software Engineer,"azure, postgresql, mongodb, javascript, design patterns, linux",6,8.0
Software Engineer,"ci/cd, docker, debugging, monitoring, azure",5,15.5
Full Stack Developer,"express.js, jira, mongodb, aws, git, agile",6,5.0
Data Analyst,"data modeling, machine learning, postgresql, business intelligence, big data tools, jira, excel",7,7.0
AI/ML Engineer,"machine learning, big data tools, gcp, communication, deep learning, monitoring, sql",7,6.5
Software Engineer,"code review, aws, jira, agile, git, machine learning, ci/cd",7,16.0
Data Analyst,"data modeling, jira, tableau, kpi reporting, python, communication, pivot tables",7,11.0
Data Scientist,"data modeling, python, cloud computing, machine learning, azure, experiment design",6,14.5
Python Developer,"shell scripting, asynchronous programming, jira, api testing, cloud computing",5,11.5
Data Scientist,"data visualization, feature engineering, data modeling, communication, postgresql",5,13.5
Data Analyst,"postgresql, excel, jira, business intelligence, tableau, machine learning, pivot tables",7,0.5
DevOps Engineer,"monitoring, infrastructure as code, rest apis, gcp, shell scripting",5,7.5
Full Stack Developer,"aws, cloud computing, javascript, problem solving, ci/cd, html, express.js",7,9.0
Data Scientist,"cloud computing, data modeling, azure, scikit-learn, git, machine learning, tableau",7,8.0
Full Stack Developer,"ci/cd, regression analysis, typescript, jira, git, aws",6,13.0
Data Analyst,"data modeling, business intelligence, communication, pivot tables, google analytics, python, tableau",7,6.5
AI/ML Engineer,"aws, big data tools, python, natural language processing, sql, scikit-learn, linux",7,0.5
Data Analyst,"data modeling, machine learning, sql, excel, agile, data visualization, jira",7,11.0
Data Scientist,"postgresql, gcp, git, cloud computing, predictive modeling, regression analysis",6,11.5
AI/ML Engineer,"cloud computing, big data tools, tableau, neural networks, azure, scikit-learn",6,10.5
Data Analyst,"sql, dashboarding, machine learning, data modeling, jira",5,11.0
Data Analyst,"sql, problem solving, scikit-learn, predictive modeling, gcp, data modeling, hypothesis testing",7,12.5
Python Developer,"javascript, problem solving, gcp, postgresql, debugging, communication, data visualization",7,2.0
Data Scientist,"regression analysis, statistics, sql, data visualization, postgresql, big data tools, predictive modeling",7,12.5
Full Stack Developer,"react, git, graphql, mongodb, debugging, ci/cd",6,9.0
Python Developer,"docker, rest apis, git, asynchronous programming, sql, django, ci/cd",7,0.0
Data Scientist,"machine learning, cloud computing, data visualization, communication, big data tools, scikit-learn",6,6.5
AI/ML Engineer,"gcp, neural networks, communication, docker, scikit-learn, deep learning, aws",7,8.5
Data Scientist,"sql, cloud computing, communication, data visualization, predictive modeling, big data tools, regression analysis",7,10.5
Software Engineer,"azure, aws, shell scripting, code review, linux",5,15.0
Data Analyst,"jira, kpi reporting, business intelligence, python, dashboarding, machine learning",6,13.0
Data Scientist,"cloud computing, predictive modeling, hypothesis testing, scikit-learn, tableau",5,3.0
Data Scientist,"sql, data visualization, problem solving, hypothesis testing, azure, gcp",6,5.0
Data Scientist,"tableau, big data tools, sql, hypothesis testing, machine learning, data visualization",6,13.5
AI/ML Engineer,"natural language processing, aws, tableau, problem solving, azure, cloud computing, scikit-learn",7,15.5
Data Scientist,"cloud computing, postgresql, problem solving, sql, machine learning",5,4.5
Data Scientist,"scikit-learn, regression analysis, predictive modeling, azure, statistics, communication, data visualization",7,11.0
Data Scientist,"regression analysis, statistics, azure, python, experiment design",5,5.0
Data Scientist,"cloud computing, tableau, feature engineering, data modeling, machine learning, experiment design, regression analysis",7,11.5
Software Engineer,"postgresql, ci/cd, html, api testing, shell scripting, agile, typescript",7,4.0
AI/ML Engineer,"aws, scikit-learn, communication, gcp, cloud computing, machine learning, llm fine-tuning",7,8.5
AI/ML Engineer,"big data tools, llm fine-tuning, scikit-learn, data visualization, sql, gcp, linux",7,6.5
AI/ML Engineer,"gcp, natural language processing, scikit-learn, data visualization, big data tools, docker, linux",7,12.5
QA Engineer,"ci/cd, agile, regression testing, api testing, git",5,12.5
AI/ML Engineer,"machine learning, big data tools, data modeling, linux, monitoring, data visualization, scikit-learn",7,13.0
Data Analyst,"jira, google analytics, dashboarding, sql, business intelligence",5,8.0
Data Scientist,"regression analysis, feature engineering, sql, statistics, experiment design, postgresql, azure",7,14.5
Python Developer,"api testing, sql, jira, docker, flask, aws, python",7,4.5
Data Scientist,"machine learning, jira, postgresql, google analytics, data visualization, prometheus, communication",7,6.0
Software Engineer,"problem solving, mongodb, data modeling, typescript, rest apis, linux",6,7.5
Full Stack Developer,"graphql, mongodb, jira, react, cloud computing, redux, node.js",7,6.0
Full Stack Developer,"html, node.js, rest apis, graphql, jira, next.js, react",7,11.5
AI/ML Engineer,"cloud computing, data visualization, computer vision, linux, azure, big data tools, python",7,9.5
Data Analyst,"machine learning, tableau, sql, data modeling, google analytics, python, kpi reporting",7,13.5
Full Stack Developer,"debugging, html, javascript, cloud computing, communication",5,9.0
Software Engineer,"data modeling, linux, git, agile, azure, aws, ci/cd",7,0.5
AI/ML Engineer,"tableau, scikit-learn, sql, big data tools, machine learning, system design",6,15.0
AI/ML Engineer,"machine learning, data modeling, azure, neural networks, sql, communication, cloud computing",7,5.5
Software Engineer,"javascript, algorithms, code review, jira, api testing, python, mongodb",7,16.0
AI/ML Engineer,"communication, python, linux, scikit-learn, big data tools, data visualization",6,15.5
QA Engineer,"prometheus, problem solving, rest apis, git, cloud computing, debugging, python",7,4.5
Data Scientist,"experiment design, postgresql, regression analysis, data modeling, big data tools, gcp",6,6.5
Data Analyst,"data modeling, communication, tableau, big data tools, excel",5,1.0
Python Developer,"scikit-learn, problem solving, communication, shell scripting, code review, linux",6,9.0
Data Scientist,"statistics, communication, problem solving, regression analysis, experiment design, azure, gcp",7,10.5
AI/ML Engineer,"problem solving, docker, scikit-learn, concurrency, python, machine learning",6,10.0
Data Scientist,"tableau, experiment design, scikit-learn, cloud computing, python, git, hypothesis testing",7,0.5
QA Engineer,"automation testing, rest apis, test planning, cypress, problem solving, git",6,2.5
AI/ML Engineer,"scikit-learn, data visualization, gcp, computer vision, docker",5,5.0
Data Scientist,"hypothesis testing, statistics, experiment design, sql, scikit-learn, regression analysis, azure",7,0.5
Data Analyst,"kpi reporting, jira, communication, big data tools, business intelligence, data modeling, data visualization",7,5.5
Data Scientist,"cloud computing, gcp, data modeling, tableau, hypothesis testing, communication, experiment design",7,6.5
AI/ML Engineer,"llm fine-tuning, aws, data visualization, linux, machine learning, data modeling, computer vision",7,7.0
Python Developer,"debugging, gcp, rest apis, jira, git, flask, sql",7,2.5
AI/ML Engineer,"linux, deep learning, big data tools, data modeling, cloud computing, natural language processing, data visualization",7,2.5
Data Scientist,"data modeling, hypothesis testing, gcp, communication, sql, git",6,2.5
Data Analyst,"pivot tables, data visualization, postgresql, big data tools, dashboarding, data modeling",6,1.0
QA Engineer,"test planning, agile, dashboarding, communication, automation testing, jira",6,0.5
Data Analyst,"excel, tableau, pivot tables, data visualization, agile, problem solving",6,0.0
AI/ML Engineer,"python, data visualization, communication, deep learning, tableau, sql, data modeling",7,3.0
Data Analyst,"google analytics, python, pivot tables, data modeling, excel, agile",6,1.0
Data Scientist,"postgresql, statistics, git, azure, communication, experiment design",6,1.5
Data Analyst,"pivot tables, data visualization, python, kpi reporting, postgresql, google analytics",6,11.5
Software Engineer,"linux, mongodb, automation testing, git, monitoring, debugging, communication",7,2.5
Python Developer,"ci/cd, django, git, jira, rest apis, api testing",6,6.0
QA Engineer,"rest apis, agile, test planning, debugging, git, selenium",6,3.5
Data Scientist,"kpi reporting, python, jira, google analytics, big data tools, agile, machine learning",7,5.0
Software Engineer,"monitoring, aws, postgresql, data modeling, design patterns, python, mongodb",7,9.5
Full Stack Developer,"cloud computing, redux, problem solving, mongodb, docker",5,11.0
Data Analyst,"machine learning, tableau, communication, google analytics, agile, pivot tables",6,9.5
QA Engineer,"problem solving, automation testing, selenium, javascript, regression testing, cypress",6,7.5
Data Scientist,"statistics, hypothesis testing, scikit-learn, tableau, postgresql, predictive modeling",6,10.0
Data Scientist,"gcp, predictive modeling, experiment design, machine learning, scikit-learn, regression analysis, python",7,6.0
Data Analyst,"machine learning, google analytics, design patterns, data visualization, excel",5,9.5
Data Scientist,"python, postgresql, sql, machine learning, big data tools",5,0.0
AI/ML Engineer,"postgresql, gcp, big data tools, tableau, machine learning, data modeling",6,6.5
Full Stack Developer,"sqlalchemy, asynchronous programming, cloud computing, jira, ci/cd",5,5.0
AI/ML Engineer,"linux, monitoring, python, llm fine-tuning, azure",5,1.0
Data Scientist,"predictive modeling, data modeling, problem solving, statistics, azure",5,1.5
Data Analyst,"data modeling, problem solving, tableau, kpi reporting, jira, agile, pivot tables",7,0.0
Python Developer,"gcp, rest apis, fastapi, cloud computing, mongodb, javascript",6,8.0
Python Developer,"linux, debugging, sql, big data tools, rest apis, python",6,13.5
Data Scientist,"machine learning, regression analysis, big data tools, gcp, git",5,2.0
Data Scientist,"data visualization, tableau, big data tools, cloud computing, feature engineering, data modeling, azure",7,1.0
AI/ML Engineer,"data visualization, tensorflow, computer vision, monitoring, linux, machine learning, communication",7,8.5
Data Analyst,"tableau, business intelligence, kpi reporting, dashboarding, agile, postgresql, big data tools",7,4.5
Software Engineer,"sqlalchemy, communication, shell scripting, system design, python, api testing",6,5.5
Data Analyst,"machine learning, communication, excel, business intelligence, postgresql",5,8.0
Full Stack Developer,"jira, express.js, debugging, javascript, css, communication",6,3.0
AI/ML Engineer,"sql, big data tools, regression analysis, machine learning, git, tableau",6,15.5
Data Analyst,"jira, data visualization, agile, machine learning, problem solving, python",6,10.0
AI/ML Engineer,"docker, neural networks, computer vision, data visualization, tensorflow, problem solving",6,1.5
Data Analyst,"google analytics, communication, machine learning, postgresql, data visualization",5,7.0
Data Scientist,"hypothesis testing, git, predictive modeling, statistics, regression analysis",5,5.0
Data Analyst,"dashboarding, postgresql, communication, data modeling, jira, kpi reporting",6,7.0
Software Engineer,"shell scripting, design patterns, communication, sql, api testing, azure, data modeling",7,5.5
AI/ML Engineer,"python, azure, data modeling, big data tools, hypothesis testing",5,6.5
AI/ML Engineer,"machine learning, llm fine-tuning, sql, docker, deep learning, cloud computing",6,3.5
QA Engineer,"regression testing, communication, test planning, ci/cd, rest apis, sql, automation testing",7,14.0
Data Scientist,"python, data modeling, data visualization, regression analysis, gcp, sql",6,1.0
Python Developer,"sqlalchemy, data visualization, sql, jira, big data tools, problem solving, javascript",7,4.5
Software Engineer,"data modeling, ci/cd, linux, system design, shell scripting, python, problem solving",7,3.5
AI/ML Engineer,"aws, python, big data tools, data modeling, sql, tensorflow",6,0.0
AI/ML Engineer,"hypothesis testing, postgresql, cloud computing, python, feature engineering, sql",6,13.0
Data Analyst,"kpi reporting, data modeling, machine learning, data visualization, pivot tables",5,5.5
Data Scientist,"hypothesis testing, sql, problem solving, communication, tableau, data modeling",6,6.0
Python Developer,"agile, big data tools, git, linux, fastapi, postgresql",6,10.5
DevOps Engineer,"agile, ansible, prometheus, git, shell scripting, docker",6,3.0
AI/ML Engineer,"llm fine-tuning, data modeling, natural language processing, deep learning, data visualization, tableau, tensorflow",7,2.5
Software Engineer,"ci/cd, docker, git, design patterns, api testing, postgresql",6,11.0
Software Engineer,"scikit-learn, jira, azure, ci/cd, python",5,1.0
Python Developer,"flask, gcp, agile, celery, cloud computing, debugging",6,7.0
AI/ML Engineer,"big data tools, cloud computing, problem solving, docker, deep learning, python, tableau",7,7.0
Python Developer,"debugging, communication, cloud computing, mongodb, python, jira, javascript",7,11.0
Software Engineer,"docker, shell scripting, data structures, problem solving, debugging, linux, postgresql",7,2.0
AI/ML Engineer,"llm fine-tuning, sql, python, neural networks, docker, cloud computing",6,15.5
QA Engineer,"ci/cd, test planning, jira, rest apis, agile, communication, sql",7,10.0
Software Engineer,"ci/cd, code review, agile, monitoring, css",5,13.5
Data Analyst,"problem solving, machine learning, agile, google analytics, data modeling, postgresql",6,8.0
QA Engineer,"html, cypress, git, debugging, rest apis, communication, test case design",7,13.0
Data Analyst,"machine learning, jira, pivot tables, agile, postgresql, big data tools, kpi reporting",7,9.5
QA Engineer,"communication, automation testing, jira, debugging, javascript, cypress",6,5.5
AI/ML Engineer,"data visualization, big data tools, natural language processing, communication, gcp",5,15.0
Python Developer,"jira, cloud computing, ci/cd, big data tools, shell scripting, api testing, docker",7,5.5
Data Analyst,"machine learning, postgresql, problem solving, pivot tables, big data tools, tableau",6,0.5
AI/ML Engineer,"sql, data visualization, cloud computing, problem solving, monitoring, scikit-learn, tableau",7,11.5
Software Engineer,"javascript, data structures, algorithms, postgresql, automation testing, html",6,3.0
AI/ML Engineer,"deep learning, data visualization, natural language processing, communication, big data tools",5,6.5
AI/ML Engineer,"monitoring, tensorflow, big data tools, data modeling, deep learning",5,11.5
AI/ML Engineer,"tableau, neural networks, tensorflow, big data tools, natural language processing, sql",6,7.0
AI/ML Engineer,"problem solving, data visualization, linux, aws, data modeling, cloud computing, python",7,12.5
DevOps Engineer,"gcp, problem solving, communication, machine learning, infrastructure as code, monitoring",6,16.0
Data Analyst,"big data tools, data modeling, sql, feature engineering, azure, statistics",6,8.0
Python Developer,"api testing, debugging, ci/cd, shell scripting, postgresql, aws, celery",7,0.5
Data Scientist,"azure, experiment design, hypothesis testing, communication, tableau, cloud computing",6,15.0
DevOps Engineer,"git, aws, prometheus, azure, grafana, rest apis, agile",7,13.0
Data Analyst,"agile, python, dashboarding, data modeling, business intelligence, communication, tableau",7,8.0
DevOps Engineer,"communication, python, shell scripting, kubernetes, aws, git",6,2.5
Data Scientist,"tableau, regression analysis, data modeling, experiment design, feature engineering, predictive modeling, cloud computing",7,13.0
Data Scientist,"scikit-learn, sql, feature engineering, problem solving, experiment design, data modeling, regression analysis",7,6.5
AI/ML Engineer,"big data tools, docker, communication, problem solving, tableau",5,1.0
Software Engineer,"aws, git, html, problem solving, postgresql, scikit-learn",6,11.0
Data Scientist,"data visualization, python, git, problem solving, sql, feature engineering",6,3.0
Python Developer,"big data tools, jira, sql, aws, shell scripting",5,1.0
AI/ML Engineer,"tensorflow, jira, problem solving, cloud computing, big data tools, azure, tableau",7,7.0
Data Scientist,"regression analysis, statistics, gcp, problem solving, communication",5,0.5
Python Developer,"gcp, big data tools, python, linux, aws, rest apis, docker",7,7.0
AI/ML Engineer,"azure, natural language processing, data modeling, llm fine-tuning, aws, problem solving",6,11.0
Full Stack Developer,"cloud computing, css, typescript, git, react, communication, problem solving",7,4.0
AI/ML Engineer,"monitoring, communication, tableau, cloud computing, sql, computer vision",6,3.5
AI/ML Engineer,"neural networks, azure, docker, monitoring, cloud computing, data visualization, tensorflow",7,15.5
Data Scientist,"sql, tableau, big data tools, scikit-learn, machine learning",5,10.5
Data Scientist,"agile, data visualization, postgresql, sql, jira, communication",6,1.0
Software Engineer,"code review, data modeling, linux, typescript, problem solving, python",6,6.5
Python Developer,"communication, html, jira, rest apis, cloud computing",5,3.0
QA Engineer,"regression testing, communication, html, jira, git, debugging, manual testing",7,4.0
Full Stack Developer,"node.js, agile, debugging, redux, ci/cd, react",6,11.0
Data Scientist,"hypothesis testing, machine learning, experiment design, regression analysis, gcp, postgresql, problem solving",7,0.5
Data Scientist,"aws, tableau, machine learning, big data tools, gcp, problem solving, neural networks",7,9.0
AI/ML Engineer,"gcp, docker, scikit-learn, cloud computing, deep learning, tableau, data visualization",7,7.5
AI/ML Engineer,"system design, design patterns, monitoring, mongodb, debugging, problem solving, algorithms",7,1.5
Data Scientist,"problem solving, python, tableau, communication, experiment design, hypothesis testing, azure",7,11.0
Full Stack Developer,"cloud computing, redux, git, javascript, html, agile, typescript",7,4.0
Data Scientist,"communication, excel, kpi reporting, tableau, postgresql, problem solving",6,11.5
Full Stack Developer,"ci/cd, cloud computing, git, communication, agile, aws",6,4.5
DevOps Engineer,"computer vision, cloud computing, data visualization, sql, aws",5,15.0
Software Engineer,"shell scripting, html, design patterns, concurrency, data modeling, typescript, linux",7,0.0
AI/ML Engineer,"automation testing, azure, machine learning, monitoring, agile",5,9.5
Full Stack Developer,"react, css, graphql, system design, ci/cd, cloud computing, agile",7,5.0
AI/ML Engineer,"linux, manual testing, natural language processing, python, neural networks",5,13.0
Python Developer,"gcp, mongodb, agile, problem solving, git, cloud computing, celery",7,9.0
Data Scientist,"azure, predictive modeling, gcp, scikit-learn, git, statistics",6,3.0
AI/ML Engineer,"azure, data modeling, gcp, natural language processing, sql, monitoring, python",7,13.0
Data Scientist,"regression analysis, data visualization, postgresql, predictive modeling, machine learning, statistics",6,6.0
Data Analyst,"communication, python, tableau, machine learning, kpi reporting, google analytics",6,11.5
QA Engineer,"cypress, automation testing, selenium, regression testing, api testing, communication",6,8.0
Data Analyst,"business intelligence, sql, tableau, data visualization, data modeling, google analytics",6,7.5
AI/ML Engineer,"aws, problem solving, communication, machine learning, natural language processing, deep learning, gcp",7,6.5
Python Developer,"api testing, flask, fastapi, django, asynchronous programming, linux, git",7,1.0
AI/ML Engineer,"neural networks, aws, big data tools, python, deep learning, monitoring, gcp",7,9.0
AI/ML Engineer,"big data tools, computer vision, aws, neural networks, python, problem solving",6,9.0
AI/ML Engineer,"monitoring, machine learning, azure, tableau, sql, llm fine-tuning",6,2.5
Data Scientist,"problem solving, debugging, data modeling, gcp, regression analysis",5,6.0
DevOps Engineer,"problem solving, aws, machine learning, ci/cd, debugging, shell scripting, prometheus",7,8.0
Python Developer,"fastapi, flask, docker, sqlalchemy, git, debugging",6,14.5
AI/ML Engineer,"docker, communication, machine learning, aws, deep learning, gcp",6,15.0
DevOps Engineer,"python, prometheus, terraform, problem solving, aws, azure",6,11.5
Data Scientist,"python, scikit-learn, tableau, data visualization, azure, big data tools",6,9.0
AI/ML Engineer,"computer vision, aws, python, natural language processing, problem solving, monitoring, gcp",7,11.0
Data Scientist,"python, tableau, postgresql, scikit-learn, regression analysis, data modeling, gcp",7,7.0
Python Developer,"postgresql, rest apis, agile, big data tools, sql, aws, python",7,1.0
Software Engineer,"design patterns, aws, html, data structures, rest apis",5,4.5
Python Developer,"python, gcp, shell scripting, fastapi, flask",5,1.0
Data Analyst,"excel, data visualization, machine learning, communication, jira",5,7.5
Data Analyst,"machine learning, flask, kpi reporting, tableau, agile, excel, postgresql",7,1.0
AI/ML Engineer,"big data tools, tensorflow, computer vision, cloud computing, linux, tableau",6,7.5
AI/ML Engineer,"tableau, scikit-learn, docker, tensorflow, azure, aws, python",7,16.0
Data Analyst,"data modeling, jira, agile, postgresql, machine learning, tableau",6,9.0
Data Scientist,"gcp, natural language processing, monitoring, python, big data tools, docker",6,14.5
QA Engineer,"api testing, jira, regression testing, cypress, debugging, automation testing",6,5.0
AI/ML Engineer,"gcp, natural language processing, cloud computing, azure, deep learning, computer vision, big data tools",7,15.0
Data Scientist,"regression analysis, machine learning, problem solving, scikit-learn, sql, predictive modeling, tableau",7,11.5
Data Scientist,"scikit-learn, data visualization, cloud computing, postgresql, feature engineering, communication, azure",7,13.0
Full Stack Developer,"javascript, docker, cloud computing, jira, next.js, mongodb, graphql",7,11.0
AI/ML Engineer,"docker, computer vision, machine learning, tensorflow, natural language processing, neural networks",6,1.5
AI/ML Engineer,"data modeling, computer vision, linux, data visualization, natural language processing, monitoring, scikit-learn",7,13.0
AI/ML Engineer,"tensorflow, neural networks, scikit-learn, data visualization, aws, python",6,10.0
Software Engineer,"sql, debugging, celery, mongodb, aws, sqlalchemy, python",7,6.5
AI/ML Engineer,"cloud computing, data visualization, sql, computer vision, communication, big data tools",6,4.5
Data Scientist,"regression analysis, git, feature engineering, azure, python",5,4.0
AI/ML Engineer,"problem solving, docker, llm fine-tuning, scikit-learn, data modeling",5,13.0
Full Stack Developer,"rest apis, ci/cd, debugging, graphql, problem solving, react, aws",7,4.0
Software Engineer,"ci/cd, python, sql, shell scripting, aws, api testing, agile",7,13.5
Data Scientist,"python, git, problem solving, statistics, feature engineering, regression analysis",6,11.0
Software Engineer,"api testing, python, postgresql, linux, debugging, typescript",6,8.0
AI/ML Engineer,"problem solving, statistics, predictive modeling, data visualization, big data tools, gcp, regression analysis",7,2.5
Data Analyst,"communication, problem solving, google analytics, sql, tableau",5,13.5
Python Developer,"celery, sqlalchemy, fastapi, git, django",5,4.5
Software Engineer,"mongodb, azure, agile, design patterns, debugging, algorithms",6,12.5
AI/ML Engineer,"linux, aws, llm fine-tuning, sql, docker",5,8.0
Data Scientist,"machine learning, hypothesis testing, postgresql, regression analysis, experiment design",5,3.5
Full Stack Developer,"cloud computing, rest apis, graphql, git, express.js, debugging",6,11.5
Data Analyst,"data modeling, problem solving, jira, kpi reporting, dashboarding",5,4.5
Data Analyst,"tableau, excel, pivot tables, dashboarding, sql",5,10.5
AI/ML Engineer,"problem solving, cloud computing, data visualization, tensorflow, aws, machine learning, linux",7,5.5
Data Analyst,"kpi reporting, communication, dashboarding, excel, business intelligence, big data tools",6,9.0
Software Engineer,"python, docker, design patterns, code review, git, api testing, ci/cd",7,2.5
AI/ML Engineer,"machine learning, scikit-learn, neural networks, computer vision, azure, communication",6,5.5
Data Scientist,"communication, machine learning, tableau, gcp, predictive modeling, sql, regression analysis",7,6.5
Data Analyst,"statistics, gcp, predictive modeling, python, tableau, hypothesis testing",6,3.5
Data Scientist,"azure, sql, big data tools, data modeling, feature engineering, regression analysis, git",7,13.0
Data Analyst,"sql, excel, machine learning, data modeling, dashboarding, kpi reporting, agile",7,13.0
Data Scientist,"hypothesis testing, postgresql, data visualization, communication, python",5,5.0
Data Scientist,"scikit-learn, predictive modeling, problem solving, machine learning, tableau, regression analysis",6,11.0
AI/ML Engineer,"deep learning, linux, machine learning, monitoring, tensorflow, communication, data visualization",7,14.0
Software Engineer,"debugging, typescript, monitoring, postgresql, linux",5,10.0
DevOps Engineer,"aws, docker, machine learning, linux, code review, postgresql",6,0.5
Data Scientist,"experiment design, azure, hypothesis testing, communication, statistics, regression analysis",6,3.0
Data Analyst,"machine learning, data modeling, excel, jira, postgresql, kpi reporting, pivot tables",7,13.0
Data Scientist,"gcp, communication, feature engineering, git, regression analysis",5,2.5
Data Analyst,"excel, tableau, communication, sql, data modeling, data visualization",6,14.0
Data Scientist,"big data tools, tableau, graphql, predictive modeling, hypothesis testing, azure, data modeling",7,5.5
Full Stack Developer,"react, ci/cd, rest apis, javascript, express.js, redux",6,6.0
Data Analyst,"big data tools, tableau, business intelligence, data visualization, sql, agile, data modeling",7,4.5
Full Stack Developer,"ci/cd, git, agile, node.js, react, jira",6,11.5
Full Stack Developer,"agile, docker, ci/cd, aws, rest apis, data visualization, javascript",7,10.0
AI/ML Engineer,"problem solving, python, natural language processing, communication, azure",5,10.0
Data Scientist,"scikit-learn, postgresql, feature engineering, data visualization, data modeling",5,6.5
Data Scientist,"azure, scikit-learn, big data tools, gcp, regression analysis, feature engineering",6,4.0
Data Scientist,"experiment design, predictive modeling, regression analysis, feature engineering, azure, cloud computing, machine learning",7,1.0
Data Analyst,"feature engineering, predictive modeling, azure, experiment design, machine learning, statistics, scikit-learn",7,3.5
Software Engineer,"design patterns, docker, typescript, algorithms, jira, azure",6,12.5
Data Analyst,"problem solving, agile, pivot tables, business intelligence, big data tools, jira",6,14.0
Data Analyst,"google analytics, communication, jira, python, pivot tables, machine learning",6,9.0
Data Scientist,"communication, predictive modeling, hypothesis testing, data visualization, tableau, cloud computing, feature engineering",7,6.5
Software Engineer,"css, docker, design patterns, html, python, sql",6,5.0
Python Developer,"debugging, jira, celery, shell scripting, postgresql",5,3.0
Python Developer,"next.js, mongodb, html, rest apis, cloud computing, problem solving",6,4.0
AI/ML Engineer,"docker, linux, natural language processing, python, neural networks, machine learning",6,14.0
Data Analyst,"kpi reporting, data modeling, google analytics, jira, dashboarding, agile",6,8.0
Data Analyst,"google analytics, jira, kpi reporting, data modeling, data visualization",5,8.5
Data Scientist,"data modeling, statistics, predictive modeling, gcp, scikit-learn, sql, problem solving",7,10.5
Software Engineer,"css, monitoring, algorithms, sql, design patterns, debugging",6,9.0
DevOps Engineer,"communication, cloud computing, automation testing, prometheus, aws",5,9.5
Data Analyst,"kpi reporting, python, excel, problem solving, big data tools, dashboarding",6,12.5
Software Engineer,"javascript, debugging, python, git, design patterns, machine learning",6,14.5
Data Analyst,"python, dashboarding, big data tools, sql, excel, business intelligence",6,9.5
AI/ML Engineer,"linux, aws, data visualization, computer vision, big data tools",5,2.5
Data Scientist,"experiment design, gcp, data visualization, predictive modeling, postgresql",5,1.5
QA Engineer,"communication, api testing, test case design, jira, sql, cypress, regression testing",7,9.0
Full Stack Developer,"aws, html, git, problem solving, mongodb, docker",6,5.0
AI/ML Engineer,"linux, data visualization, python, neural networks, tensorflow, azure",6,9.0
AI/ML Engineer,"docker, computer vision, monitoring, natural language processing, gcp, python",6,0.5
Python Developer,"ci/cd, communication, shell scripting, celery, api testing, git",6,3.0
Data Analyst,"data visualization, sql, communication, agile, dashboarding, big data tools",6,9.5
AI/ML Engineer,"docker, azure, data visualization, natural language processing, monitoring, tensorflow",6,7.0
Data Analyst,"dashboarding, data visualization, agile, communication, data modeling, problem solving, sql",7,6.0
Data Analyst,"tableau, dashboarding, pivot tables, machine learning, business intelligence, python, google analytics",7,4.0
AI/ML Engineer,"deep learning, neural networks, data modeling, communication, linux, big data tools, tableau",7,13.0
Data Analyst,"jira, communication, excel, sql, postgresql, pivot tables",6,12.0
Data Analyst,"data visualization, regression testing, google analytics, big data tools, machine learning, kpi reporting, agile",7,11.5
Python Developer,"api testing, sqlalchemy, gcp, aws, flask",5,7.0
Python Developer,"mongodb, big data tools, javascript, gcp, sqlalchemy, docker",6,9.5
AI/ML Engineer,"problem solving, big data tools, neural networks, tableau, data modeling, linux, docker",7,11.0
Data Analyst,"tableau, big data tools, business intelligence, jira, postgresql",5,14.0
AI/ML Engineer,"linux, natural language processing, big data tools, docker, tensorflow, problem solving",6,13.0
Data Scientist,"machine learning, sql, data visualization, predictive modeling, regression analysis",5,4.5
Data Scientist,"feature engineering, statistics, azure, tableau, gcp, experiment design",6,3.0
Python Developer,"fastapi, data visualization, javascript, sql, aws, shell scripting, ci/cd",7,12.0
Data Scientist,"big data tools, postgresql, data modeling, hypothesis testing, git, scikit-learn",6,2.0
Data Analyst,"pivot tables, machine learning, sql, business intelligence, tableau",5,0.5
Full Stack Developer,"express.js, git, javascript, typescript, problem solving",5,9.0
AI/ML Engineer,"tensorflow, machine learning, problem solving, big data tools, deep learning",5,4.5
Python Developer,"mongodb, aws, flask, sql, shell scripting, big data tools, fastapi",7,12.0
QA Engineer,"ci/cd, html, selenium, rest apis, communication, test planning, api testing",7,0.5
Data Analyst,"postgresql, kpi reporting, pivot tables, problem solving, data visualization, communication",6,4.5
AI/ML Engineer,"scikit-learn, computer vision, gcp, communication, data visualization, cloud computing, problem solving",7,15.0
Data Analyst,"agile, sql, jira, data visualization, data modeling, pivot tables, communication",7,2.0
Data Scientist,"feature engineering, shell scripting, tableau, predictive modeling, statistics, data visualization",6,6.0
Data Scientist,"git, tableau, scikit-learn, feature engineering, azure, postgresql, data visualization",7,11.0
Data Scientist,"feature engineering, gcp, communication, cloud computing, data modeling, big data tools, predictive modeling",7,10.0
