CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
6186,Robert Young,44.0,Bachelor's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.89
5840,Larry Young,26.0,Bachelor's,JavaScript;React;Node.js,Software Development;Web,Full Stack Developer,0.91
115,Madeline Jenkins,37.0,Bachelor's,UX Research;Prototyping;Network Security,Business;Security,AI/ML Engineer,0.9
212,Christine Anderson,31.0,PhD,SQL;Business Intelligence;Zero Trust,Technology;National Security,Data Scientist,0.94
8577,Emily Baker,28.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.88
7649,David Jackson,29.0,Bachelor's,Swift;iOS;Python,Mobile Development;Software Development,Mobile Developer,0.89
8837,Jacob Ramirez,52.0,Master's,Cybersecurity;Cryptography;Cloud Computing,Technology;Technology,Cybersecurity Specialist,0.9
7233,Ryan Roberts,40.0,PhD,Node.js;Express;MongoDB,Software Engineering;Finance,Backend Developer,0.91
1181,Jacob Nguyen,29.0,Bachelor's,Tailwind CSS;React;Next.js,"Open Source, Web",Front-end Developer,0.85
1568,Karen Sanchez,35.0,Master's,Azure DevOps;PowerShell;FastAPI,Reliability;Software Engineering,DevOps Engineer,0.92
335,Liam Williams,35.0,Bachelor's,REST APIs;Python;Django,Cloud Computing;DevOps,Software Engineer,0.89
4543,Sebastian Suzuki,34.0,Master's,Red Team;Exploit Development;Adobe XD,Privacy;Arts,Cybersecurity Specialist,0.95
5865,William Hernandez,44.0,Bachelor's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.94
5415,Edward Robinson,24.0,Bachelor's,Java;Spring;System Design,Software Development;AI,Software Engineer,0.9
7433,Nicholas Anderson,25.0,Master's,Flutter;Dart;Mobile Apps,Mobile Development;Design,Mobile Developer,0.88
2394,Gary Nair,27.0,Bachelor's,Security Awareness;Training;Policy Development,Privacy;Security,Cybersecurity Specialist,0.96
6031,Nicholas Ramirez,22.0,Master's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.86
7670,Sandra Jones,39.0,Bachelor's,Swift;iOS;UI Design,Mobile Development;Design,Mobile Developer,0.87
5421,Catherine Taylor,55.0,Bachelor's,Java;System Design;Cloud Computing,Engineering;Technology,Software Engineer,0.83
7738,Anthony Perez,41.0,PhD,React Native;JavaScript;Mobile Apps,Technology;Apps,Mobile Developer,0.93
7665,Ryan Jones,41.0,Master's,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.87
6556,Brian Thompson,54.0,Bachelor's,JavaScript;Vue.js;CSS,Web Design;Technology,Front-end Developer,0.97
5767,Andrew Hernandez,49.0,PhD,Python;Django;React,Software Development;Web,Full Stack Developer,0.96
1221,Kimberly Thomas,37.0,Master's,Python;Model Deployment;Spark MLlib;Big Data,Data;Engineering,AI/ML Engineer,0.94
5665,Nancy Thompson,30.0,PhD,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.97
6635,Emily Young,47.0,PhD,Python;Big Data;Python,Data Science;Technology,Data Scientist,0.84
1532,Gregory Brown,23.0,Master's,Prometheus;Grafana;Monitoring,Technology;Infrastructure,DevOps Engineer,0.94
4033,Matthew Agyeman,38.0,PhD,GitHub Actions;GitLab CI;Adobe XD,Reliability;Digital Media,DevOps Engineer,0.89
6904,Kenneth Adams,30.0,PhD,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.85
7874,Linda Lewis,22.0,PhD,Sketch;Prototyping;Python,Design;Privacy,UX Designer,0.94
7343,Paul King,35.0,Bachelor's,Python;Django;PostgreSQL,Software Engineering;Finance,Backend Developer,0.84
8276,Anna Scott,50.0,PhD,Machine Learning;Scikit-learn;Python,AI;Innovation,AI/ML Engineer,0.9
7894,Amy Nguyen,40.0,Bachelor's,Sketch;Prototyping;UI Design,Design;Technology,UX Designer,0.84
439,John Smith,37.0,Master's,UI Design;Interaction Design;Sketch,Human-Computer Interaction,UX Designer,0.92
7919,Mary Rodriguez,38.0,Master's,User Research;UX Design;Prototyping,Arts;Digital Media,UX Designer,0.82
7822,Edward Carter,49.0,Master's,User Research;UX Design;Prototyping,Arts;Digital Media,UX Designer,0.83
4020,James Iyer,29.0,Master's,Crossplane;Platform Engineering;React,Cloud Computing;Design,DevOps Engineer,0.9
7569,Daniel Moore,50.0,Master's,Flutter;Dart;Mobile Apps,Mobile Development;Design,Mobile Developer,0.82
8237,Karen Lopez,46.0,Bachelor's,Python;Machine Learning;Statistics,AI;Innovation,AI/ML Engineer,0.84
8686,Ruth Rivera,48.0,Master's,Ethical Hacking;Cybersecurity;TypeScript,Technology;Web Development,Cybersecurity Specialist,0.84
7473,Sharon Clark,32.0,Bachelor's,Flutter;Dart;Keras,Technology;Technology,Mobile Developer,0.87
6841,Kimberly Flores,30.0,Master's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.87
7651,Laura Brown,44.0,Bachelor's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.88
7180,Ruth Jones,35.0,Master's,Java;Spring;Microservices,Backend;Technology,Backend Developer,0.83
8287,Kimberly Jones,53.0,Bachelor's,Keras;Machine Learning;Python,Technology;Machine Learning,AI/ML Engineer,0.91
7107,Emily Lopez,54.0,Bachelor's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.83
5528,Gary Williams,53.0,Bachelor's,C#;.NET;Python,Engineering;Technology,Software Engineer,0.96
6552,Anthony Walker,40.0,Bachelor's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.92
8086,Mary Young,44.0,Bachelor's,Figma;Wireframing;UX Research,Digital Media;Design,UX Designer,0.83
5252,Jason Campbell,55.0,PhD,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.87
301,Carlos Liu,37.0,PhD,Concurrency;Systems Programming;Rust,Software Engineering;Coding,Software Engineer,0.87
6716,Marie Moore,33.0,Bachelor's,R;Statistics;Node.js,Technology;Technology,Data Scientist,0.97
7863,James Martin,24.0,Bachelor's,Figma;Wireframing;UX Research,Arts;Digital Media,UX Designer,0.97
6717,Deborah Ramirez,47.0,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.94
332,Xiao Davis,23.0,Master's,Kubernetes;Docker;TypeScript,Cloud Computing;Web Development,Software Engineer,0.88
7177,Larry Martinez,23.0,Master's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.86
7644,Marie Rivera,54.0,Master's,Kotlin;Android;Firebase,Mobile Development;Design,Full Stack Developer,0.95
8408,Nancy Hernandez,26.0,Bachelor's,Terraform;DevOps;Linux,Technology;Infrastructure,DevOps Engineer,0.87
5683,Larry Miller,50.0,Bachelor's,JavaScript;Express;MongoDB,Software Development;Web,Backend Developer,0.82
8575,Edward Wilson,33.0,Bachelor's,AWS;Jenkins;DevOps,Cloud;Automation,DevOps Engineer,0.88
6451,George Gonzalez,25.0,Master's,HTML;CSS;Python,Web Development;AI,Front-end Developer,0.84
6324,Jason Thompson,35.0,Bachelor's,HTML;CSS;TypeScript,Web Development;Design,Front-end Developer,0.83
214,Nadia Durand,28.0,Master's,Statistics;Python;Deep Learning,Data Analysis;Statistics,Data Scientist,0.91
7966,Jason Young,27.0,PhD,Figma;Wireframing;UX Research,Design;Technology,UX Designer,0.9
8183,Richard Miller,52.0,Master's,Python;Machine Learning;AI,Technology;Machine Learning,AI/ML Engineer,0.85
8827,Edward Martin,50.0,Bachelor's,Network Security;Linux;Python,Cybersecurity;Networking,Cybersecurity Specialist,0.85
7932,Nancy King,37.0,Bachelor's,Sketch;Prototyping;UI Design,Arts;Digital Media,UX Designer,0.91
4047,Mark Asante,26.0,Bachelor's,Kubernetes;Flux CD;GitOps,Reliability;Engineering,UX Designer,0.88
191,Sienna James,33.0,Master's,Financial Analysis;Excel;Econometrics,Technology;Data Science,AI/ML Engineer,0.89
7338,Jeffrey Nelson,46.0,Master's,Node.js;Express;PyTorch,Software Engineering;Technology,Backend Developer,0.85
4194,Chioma Tanaka,40.0,Master's,Express;MongoDB;Node.js,Technology;Innovation,Backend Developer,0.95
8736,Donna Roberts,25.0,Master's,Penetration Testing;Cybersecurity;Linux,Cybersecurity;Networking,Cybersecurity Specialist,0.86
6880,Jane Harris,53.0,Master's,Python;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.91
4176,Omar Martin,29.0,PhD,Akka;Kafka;Scala,APIs;Development,Backend Developer,0.95
5329,Linda Wilson,37.0,Master's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.95
6548,Sharon Garcia,40.0,PhD,JavaScript;Vue.js;Kubernetes,Design;Software Engineering,Front-end Developer,0.82
5482,John Brown,47.0,Bachelor's,Python;Software Engineering;Penetration Testing,Software Development;Technology,Software Engineer,0.9
7117,Thomas Carter,24.0,Bachelor's,Node.js;Express;HTML,Software Engineering;Design,Backend Developer,0.95
5893,Catherine Mitchell,53.0,PhD,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.85
3914,Ming Richard,27.0,Bachelor's,TypeScript;SvelteKit;Supabase,Technology;Innovation,Full Stack Developer,0.91
2198,Ashley Nwosu,39.0,Bachelor's,Xcode;iOS;Swift,Technology;Gaming,Mobile Developer,0.94
7300,Robert Nelson,52.0,Bachelor's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.89
7642,Melissa Jackson,37.0,Master's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.83
6419,Michelle Johnson,40.0,PhD,React;JavaScript;CSS,Web Development;Design,Front-end Developer,0.87
4151,Taro Flores,24.0,Master's,MongoDB;TypeScript;React,Software Engineering;Web Design,Backend Developer,0.9
8448,Anna Thompson,46.0,Bachelor's,Kubernetes;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.9
397,Riya Kobayashi,32.0,Bachelor's,HTML;CSS;Accessibility Design,Design;Technology,UX Designer,0.95
5404,Lisa Adams,34.0,Master's,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.97
4187,Rohan Kato,33.0,Bachelor's,Redis;Java;Python,Open Source;Technology,Backend Developer,0.86
4523,Hassan Khan,45.0,Bachelor's,Burp Suite;Bug Bounty;Web Security,Privacy;Security,Cybersecurity Specialist,0.92
7316,Catherine Rodriguez,48.0,Bachelor's,Java;Microservices;SQL,Software Engineering;Technology,Backend Developer,0.87
6393,Edward Rivera,24.0,Bachelor's,react;javascript;css,Web Development;Design,Front-end Developer,0.93
7498,Laura Gonzalez,27.0,Bachelor's,React Native;JavaScript;Python,Technology;Technology,Mobile Developer,0.88
8717,Nicholas Rivera,24.0,Master's,Penetration Testing;Cybersecurity;Linux,Cybersecurity;Networking,Software Engineer,0.95
1180,Omar King,38.0,Master's,CSS;WCAG;Docker,Open Source;Technology,Front-end Developer,0.9
7480,Gary Lewis,37.0,PhD,Java;Android;UI Design,Technology;Apps,Mobile Developer,0.86
4414,Anastasia Yang,34.0,Master's,Xcode;iOS;Expo;SwiftUI;Swift,Technology;Gaming,Mobile Developer,0.94
5389,Jacob Wright,24.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.88
8637,Andrew Wilson,49.0,PhD,AWS;Jenkins;Go,Cloud;Software Engineering,DevOps Engineer,0.83
7287,Marie Williams,21.0,PhD,Go;Microservices;APIs,Software Engineering;Technology,Backend Developer,0.9
6056,Stephen Anderson,23.0,Bachelor's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.95
7054,Mark Green,52.0,Master's,Java;Microservices;Python,Software Engineering;Software Development,Backend Developer,0.92
8738,Jeffrey Flores,27.0,Bachelor's,Cybersecurity;Cryptography;TypeScript,Cybersecurity;Software Engineering,Cybersecurity Specialist,0.88
6650,,30.0,Master's,Python;Big Data;Statistics,Data Science;Finance,Data Scientist,0.88
6444,Sarah Harris,29.0,Master's,HTML;CSS;Java,Design;Software Development,Front-end Developer,0.97
5324,Angela Scott,41.0,Bachelor's,C++;Algorithms;Cybersecurity,Engineering;Cybersecurity,Software Engineer,0.83
1144,Isabella Meyer,38.0,Master's,React;Next.js;Tailwind CSS,UI;UX,Front-end Developer,0.962
4424,Lucas Morozov,25.0,Master's,"Java;Android;User Testing, Conversational Design, Figma, Information Architecture, Wireframing",UX;Digital Media,Mobile Developer,0.91
5280,Michael King,49.0,Bachelor's,C#;.NET;Bash,Software Development;Cloud Computing,Software Engineer,
7049,Stephen Scott,31.0,PhD,Java;Microservices;SQL,Backend;Technology,Backend Developer,0.9
6157,Donna Taylor,33.0,Bachelor's,HTML;CSS;GraphQL,Web Design;Web Development,Front-end Developer,0.94
3335,Brian Khan,33.0,Master's,Design Thinking;Figma;Service Design,Web Development;Design,UX Designer,0.87
1252,William Thomas,41.0,PhD,A/B Testing;Model Evaluation;Python,Technology;Data Science,AI/ML Engineer,0.93
6397,Joshua Brown,44.0,Master's,React;JavaScript;CSS,Design;Technology,Front-end Developer,0.96
5855,Nicholas Hernandez,49.0,Bachelor's,Python;Django;React,Technology;Web,Full Stack Developer,0.94
2370,William Nwosu,26.0,Master's,Policy Development;Threat Hunting;Python,Privacy;AI,Cybersecurity Specialist,0.89
273,Riya Anderson,24.0,Master's,Python;Experimentation;Java,Finance;Software Engineering,Data Scientist,0.88
287,Nicole Chen,29.0,Bachelor's,Go;Kubernetes;Docker,Software Development;AI,Software Engineer,0.93
8402,Cynthia Ramirez,27.0,Bachelor's,Terraform;DevOps;Linux,Cloud;Automation,DevOps Engineer,0.83
7889,Thomas Flores,45.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.9
1119,Tariq Adeyemi,25.0,Master's,CSS;Svelte;JavaScript,UI;UX,Front-end Developer,0.92
1540,Hiroshi Sharma,29.0,Master's,Prometheus;Monitoring;Grafana;PowerShell,Open Source;DevOps,DevOps Engineer,0.92
7685,Mary Smith,24.0,Master's,Flutter;Dart;Mobile Apps,Mobile Development;Design,Mobile Developer,0.95
7331,Richard Hernandez,34.0,Bachelor's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.84
6337,Jennifer Scott,53.0,Bachelor's,JavaScript;Vue.js;JavaScript,Web Development;Web Development,Front-end Developer,0.64
7207,Eric Young,30.0,Master's,Java;Microservices;SQL,Software Engineering;Technology,Backend Developer,0.91
5938,James Thompson,43.0,Bachelor's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.93
6379,Brian Williams,53.0,PhD,React;JavaScript;CSS,Web Development;Design,Front-end Developer,0.84
5676,Deborah Jackson,52.0,Bachelor's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.89
2432,Fatima Allen,42.0,Master's,ISO 27001;Burp Suite;Bug Bounty;Web Security,Privacy;Security,Cybersecurity Specialist,0.93
5131,Nancy Thompson,34.0,Master's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.89
8592,Melissa Robinson,55.0,Bachelor's,Kubernetes;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.86
7745,William Davis,53.0,Master's,React Native;JavaScript;Python,Technology;AI,Mobile Developer,0.96
3298,Kwame Mensah,35.0,Bachelor's,OTP;Distributed Systems;Spring Boot;Elixir;Cloud Computing,Software Engineering;Coding,Software Engineer,0.94
8842,Jennifer Smith,49.0,Bachelor's,Ethical Hacking;Cybersecurity;Linux,Security;Technology,Cybersecurity Specialist,0.93
7216,Bob Scott,26.0,Master's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.93
5591,Laura Williams,70.0,Bachelor's,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.95
3304,Noah Gutierrez,26.0,Master's,CSS;Design Thinking;UI Design;Service Design;Figma,Creative Arts;Technology,UX Designer,0.9
7441,James Campbell,31.0,Bachelor's,Flutter;Dart;Java,Mobile Apps;Technology,Mobile Developer,0.96
1402,Blessing Walker,39.0,Master's,Ruby on Rails;React;Python,Open Source;Data Science,Full Stack Developer,0.91
8130,Jane Rodriguez,34.0,Master's,Keras;Machine Learning;Python,AI;Innovation,AI/ML Engineer,0.96
7805,Sarah Johnson,31.0,Master's,Sketch;Prototyping;Swift,Design;Mobile Apps,UX Designer,0.91
6033,Catherine Torres,25.0,Bachelor's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.93
1583,Aisha Thompson,28.0,Master's,Puppet;Chef;Infrastructure as Code,Software Engineering;Automation,DevOps Engineer,0.87
5377,Ryan Rodriguez,47.0,Master's,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.97
6610,Linda Lopez,23.0,PhD,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.84
2374,Dorothy White,33.0,Master's,CSPM;Zero Trust;Cloud Security,Privacy;Security,Cybersecurity Specialist,0.9
2254,Taiwo Carter,30.0,Master's,Kotlin;Android;Jetpack Compose;iOS,Technology;Gaming,Mobile Developer,0.91
6222,Susan Gonzalez,38.0,Bachelor's,HTML;CSS;REST APIs,Web Design;Software Engineering,Front-end Developer,0.97
2265,Kenneth Gonzalez,24.0,Master's,Kotlin;Android;Jetpack Compose,Mobile Technology;Apps,Mobile Developer,0.87
8758,Kimberly Torres,31.0,Master's,Python;Cybersecurity;Python,Cybersecurity;Technology,Cybersecurity Specialist,0.94
5568,Gary Jones,47.0,Bachelor's,TypeScript;React;Node.js,Software Development;Web,Full Stack Developer,0.89
1156,Brian Martinez,38.0,Master's,JavaScript;CSS;Three.js;Svelte,Software Engineering;Coding,Front-end Developer,0.94
6478,Robert Campbell,22.0,PhD,React;JavaScript;CSS,Web Design;Technology,Front-end Developer,0.85
7175,Ronald King,48.0,Master's,Python;Django;PostgreSQL,Backend;Technology,Backend Developer,0.84
6686,Melissa Hall,28.0,Master's,Python;Data Mining;Statistics,Data Science;Finance,Software Engineer,0.96
8548,Mary Smith,43.0,Master's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.84
3764,Fang Yamamoto,22.0,Bachelor's,JavaScript;HTML;CSS,Open Source;Web,Front-end Developer,0.87
5470,Anna Wright,28.0,Bachelor's,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.93
6104,Michelle Allen,43.0,Master's,HTML;CSS;Python,Design;Data Science,Front-end Developer,0.93
8443,Stephen Hernandez,37.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.93
8646,Janet Carter,34.0,Master's,AWS;Jenkins;DevOps,Technology;Infrastructure,DevOps Engineer,0.9
7065,Brian Wilson,25.0,Bachelor's,Node.js;Express;MongoDB,Software Engineering;Finance,Backend Developer,0.84
6240,Anna Hernandez,30.0,Master's,JavaScript;Vue.js;Python,Web Design;Technology,Front-end Developer,0.96
7701,Donna Moore,53.0,Bachelor's,Kotlin;Android;Firebase,Mobile Apps;Technology,Mobile Developer,0.93
8088,Kevin Taylor,25.0,Master's,Figma;Wireframing;UX Research,Digital Media;Design,UX Designer,0.83
8521,Linda Flores,28.0,Bachelor's,AWS;Jenkins;DevOps,Technology;Business,DevOps Engineer,0.91
5737,Jeffrey Johnson,54.0,Master's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.83
6255,Sandra Allen,48.0,Bachelor's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.9
2257,Catherine Martinez,34.0,Master's,C#;Combine;Prometheus,Technology;Technology,Mobile Developer,0.93
1854,Aditya Garcia,23.0,Master's,ASP.NET;C#;SQL Server;Scala,Backend;Systems,Backend Developer,0.89
1572,Melissa Schulz,41.0,Master's,Kubernetes;Docker;CI/CD,Open Source;DevOps,DevOps Engineer,0.88
2373,Mary Iyer,26.0,Bachelor's,GDPR;ISO 27001;Compliance,Compliance;Risk,Cybersecurity Specialist,0.92
3257,Anastasia Chaudhry,33.0,PhD,Java;Spring Boot;Microservices,Open Source;Gaming,Software Engineer,0.92
3759,Kenji Müller,26.0,Master's,Vue.js;TypeScript;Python,Open Source;AI,Front-end Developer,0.9
403,Cynthia Miller,38.0,Bachelor's,User Research;Prototyping;UX Design,Design;Technology,Data Scientist,0.87
5161,Jonathan Torres,47.0,Master's,Java;Spring;System Design,Software Development;AI,Software Engineer,0.96
7053,Emma Allen,33.0,Master's,Python;Django;PostgreSQL,Backend;Technology,Backend Developer,0.85
3850,Ahmed Clark,31.0,Bachelor's,Python;Vector Databases;RAG,AI;Research,AI/ML Engineer,0.94
5701,Kevin Carter,40.0,Bachelor's,TypeScript;React;Node.js,Software Development;Web,Full Stack Developer,1.08
8734,Melissa Brown,29.0,Bachelor's,Cybersecurity;Cryptography;Networking,Technology;Security,Cybersecurity Specialist,0.83
5423,Ronald Moore,23.0,Master's,Python;Software Engineering;Algorithms,Software Development;AI,Software Engineer,0.88
6243,Betty Davis,29.0,Master's,HTML;CSS;React,Design;Technology,Front-end Developer,0.9
5379,Jane Brown,52.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.96
7857, Charles Miller ,48.0,Bachelor's,Sketch;Prototyping;UI Design,Arts;Digital Media,UX Designer,0.83
7401,Ronald Brown,29.0,PhD,Java;Spring;Python,Software Engineering;Software Development,Backend Developer,0.91
8249,Jennifer Campbell,49.0,Bachelor's,Machine Learning;Scikit-learn;Python,AI;Innovation,AI/ML Engineer,0.86
3325,Mateo Amoah,35.0,Bachelor's,Interaction Design;UI Design;Sketch,Human-Computer Interaction,UX Designer,0.9
5942,Jane Jones,29.0,Bachelor's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.9
5114,Andrew Thompson,41.0,Bachelor's,Java;System Design;Java,Software Development;Software Engineering,Software Engineer,0.93
7033,Andrew Baker,21.0,PhD,Go;Microservices;APIs,Software Engineering;Technology,Backend Developer,0.97
6265,Linda Thomas,27.0,Bachelor's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.91
6739,Brenda King,34.0,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.86
5159,Catherine Allen,30.0,Master's,C++;Algorithms;System Design,Engineering;Technology,Software Engineer,0.97
8048,Lisa Johnson,42.0,phd,Sketch;Prototyping;AutoML,Digital Media;AI,UX Designer,0.88
6814,Michael Young,38.0,PhD,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.89
7769,Melissa Nelson,50.0,Bachelor's,Java;Android;Cybersecurity,Mobile Apps;Security,Mobile Developer,0.91
8044,Janet Nelson,23.0,PhD,Sketch;Prototyping;UI Design,Digital Media;Design,UX Designer,0.97
5650,Lisa Mitchell,54.0,Bachelor's,TypeScript;React;Terraform,Technology;Cloud Computing,Full Stack Developer,0.86
1832,Elizabeth Clark,26.0,Master's,PHP;MySQL;Laravel,Software Engineering;Coding,Backend Developer,0.88
3950,Kojo Schulz,35.0,Master's,Supabase;TypeScript;SvelteKit,Web Development;Design,Full Stack Developer,0.91
7964,Carol White,46.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Design;Technology,UX Designer,0.84
2403,Isabella Rodriguez,27.0,Master's,Exploit Development;Incident Response;Network Security;SIEM,Compliance;Risk,Cybersecurity Specialist,0.92
7357,Sandra Green,22.0,Bachelor's,Go;Microservices;APIs,Software Engineering;Technology,Backend Developer,0.96
6153,Deborah Wright,22.0,Bachelor's,React;JavaScript;CSS,Design;Technology,Front-end Developer,0.97
5876,Emily Anderson,49.0,Master's,Python;Django;React,Software Development;Web,Full Stack Developer,0.89
3845,Camila Petrov,26.0,Master's,PyTorch;LoRA;Graphic Design,Machine Learning;Arts,AI/ML Engineer,0.96
7753,Deborah Green,43.0,Master's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.91
1838,Elizabeth Khan,27.0,Bachelor's,Express;Node.js;MongoDB;Python,Technology;Innovation,Backend Developer,0.88
6565,Jane Gonzalez,30.0,Master's,Python;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.96
5664,Steven Jackson,63.0,Bachelor's,JavaScript;Angular;Node.js,Software Development;Web,Full Stack Developer,0.93
5966,Angela Mitchell,46.0,Master's,Python;Django;React,Technology;Web,Full Stack Developer,0.9
1435,Hana White,31.0,PhD,MongoDB;Node.js;React;Flutter,Web Development;Design,Full Stack Developer,0.88
6584,Marie Clark,50.0,Master's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.87
5095,Sharon Johnson,21.0,Master's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.91
6304,Eric Torres,24.0,Master's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.85
6463,Carol Mitchell,30.0,Bachelor's,HTML;CSS;Linux,Web Development;Cloud Computing,Front-end Developer,0.95
7292,Angela Walker,26.0,Master's,Node.js;Express;MongoDB,Software Engineering;Technology,Backend Developer,0.96
5248,Gary Adams,29.0,Master's,Java;Spring;Svelte,Software Development;Web Development,Software Engineer,0.84
7761,John King,45.0,Master's,Flutter;Dart;Mobile Apps,Mobile Development;Design,Mobile Developer,0.85
7453,Sarah Smith,30.0,Master's,Java;Android;UI Design,Technology;Apps,Mobile Developer,0.87
7976,Jane Nguyen,27.0,Bachelor's,Sketch;Prototyping;UI Design,Design;Technology,UX Designer,0.85
1158,Chidi Zhang,30.0,Bachelor's,TypeScript;Angular;RxJS,UI;UX,Front-end Developer,0.87
4528,Alejandro Adeyemi,31.0,Master's,DevSecOps;DFIR;SAST;DAST;Policy Development,Ethical Hacking;Research,Cybersecurity Specialist,0.91
7009,Jeffrey Roberts,36.0,Master's,Go;Microservices;APIs,Backend;Technology,Backend Developer,0.88
8327,David Hill,31.0,PhD,Python;Neural Networks;TensorFlow,Technology;AI,AI/ML Engineer,0.83
3336,Kojo Gutierrez,25.0,Bachelor's,Prototyping;User Research;Accessibility Design;UX Design;Service Design,Creative Arts;Technology,UX Designer,0.95
6619,David Young,24.0,Master's,Python;Data Mining;Java,Data Science;Software Engineering,Data Scientist,0.88
7070,Betty King,47.0,Bachelor's,Java;Spring;Microservices,Backend;Technology,Backend Developer,0.83
7941,Nicholas Brown,44.0,Bachelor's,Adobe XD;UX/UI;C++,Arts;Software Development,UX Designer,0.83
5686,Amy Walker,28.0,Bachelor's,JavaScript;Angular;Node.js,Software Development;Web,Full Stack Developer,0.85
8105,Jason Lewis,41.0,Bachelor's,User Research;UX Design;Prototyping,Arts;Digital Media,UX Designer,0.87
6289,Steven Thompson,35.0,Master's,HTML;CSS;TensorFlow,Design;Data Science,Front-end Developer,0.88
7870,Olivia Smith,29.0,Bachelor's,Sketch;Prototyping;UI Design,Digital Media;Design,UX Designer,0.9
6185,Richard Martinez,37.0,Bachelor's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.86
5323,Nicholas Perez,49.0,Bachelor's,Java;Spring;Time Series Forecasting,Engineering;Technology,Software Engineer,0.83
6201,Sharon Williams,45.0,Master's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.84
4185,Maria Joshi,70.0,Bachelor's,gRPC;Go;Microservices,APIs;Development,Mobile Developer,0.86
8081,Kevin Martin,53.0,Bachelor's,User Research;UX Design;R,Arts;Data Science,UX Designer,0.82
8582,Stephen Campbell,50.0,Master's,Kubernetes;DevOps;Python,Cloud;Automation,DevOps Engineer,0.93
7826,Gary Baker,27.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Arts;Digital Media,UX Designer,0.89
2220,Brandon Wu,30.0,Bachelor's,Jetpack Compose;Kotlin;Android,Software Engineering;Coding,Mobile Developer,0.93
4038,Elena Thomas,34.0,Master's,Crossplane;Kubernetes;Python,Cloud Computing;Technology,DevOps Engineer,0.92
8013,Linda Flores,22.0,Bachelor's,User Research;UX Design;Prototyping,Arts;Digital Media,UX Designer,0.85
7165,Kevin Allen,27.0,Bachelor's,Python;Django;PostgreSQL,Backend;Technology,Backend Developer,0.9
