CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
5774,Angela Green,54.0,Master's,Java;Spring;System Design;REST APIs;Microservices,Software Development;Technology,Software Engineer,0.87
5023,Melissa Taylor,47.0,Master's,Power BI;SQL;Data Analysis,Data Analysis;Statistics,Data Analyst,0.86
1639,Stephanie Bartlett,39.0,Bachelor's,SQL;Data Visualization;Excel;Pandas,Business;Analytics;Statistics;Data Science,Data Analyst,0.84
8724,Jacob Carter,27.0,Master's,User Research;UX Design;Prototyping,Digital Media;Design,UX Designer,0.95
6845,Nancy Roberts,47.0,Bachelor's,React;JavaScript;CSS,Web Development;Design,Front-end Developer,0.91
1569,Daryl Nelson,48.0,Master's,SQL;Data Visualization;Excel;BigQuery;Machine Learning,Business;Analytics,Data Analyst,0.67
7425,Ryan Johnson,31.0,Bachelor's,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.96
6366,Karina Taylor,23.0,Bachelor's,JavaScript;Node.js;Data Analysis;Statistics;Power BI,Marketing;Communications;Research,Data Scientist,0.69
7169,Kenneth Martinez,34.0,Master's,React;JavaScript;CSS,Web Development;Design,Front-end Developer,0.91
10033,Gary Campbell,46.0,PhD,Python;AI;Machine Learning,AI;Technology,AI Engineer,0.89
8182,Kimberly Scott,26.0,Bachelor's,Go;Microservices;APIs;System Design,Backend;Technology,Backend Developer,0.95
5197,Paul Murphy,22.0,Master's,Kotlin;Android;Firebase;React Native;TypeScript,Technology;Apps;Software Development,Mobile Developer,0.79
1289,Natalie Page,22.0,Master's,Python;AWS;Terraform;CloudFormation,Technology;Infrastructure,DevOps Engineer,0.72
3296,Riya Martin,28.0,Bachelor's,Algorithms;C++;Data Structures,Open Source;Gaming,Software Engineer,0.91
6601,George Barber,41.0,Master's,Statistics;Machine Learning;Excel;Scikit-learn;Spark;PyTorch,Data Science;Finance;Healthcare;Research,Data Scientist,0.66
8188,Sharon Scott,44.0,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.88
6219,Lisa Perez,30.0,Bachelor's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.97
3622,Leah Myers,31.0,PhD,C#;.NET;System Design;Kafka;Node.js;Django,Software Development;AI;Problem Solving;Technology,Software Engineer,0.86
6205,Anthony Perez,23.0,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.91
2228,Fang Kumar,33.0,Master's,Java;Combine;SwiftUI;iOS,Technology;Gaming,Mobile Developer,0.9
4088,Katherine Robinson,45.0,PhD,Python;Machine Learning;Vector Databases,Technology;AI,AI Engineer,0.88
5752,George Allen,24.0,Bachelor's,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.85
2477,Hana Mehta,23.0,Master's,Python;CloudFormation;AWS Solutions Architect;Cryptography,Cloud Computing;DevOps,Cloud Engineer,0.92
1558,Daniel Coleman,38.0,Bachelor's,Cybersecurity;Cryptography;Networking;Ansible;Python;Burp Suite;Azure,Cybersecurity;Networking;Engineering,Cybersecurity Specialist,0.67
8895,Kenneth Perez,35.0,Bachelor's,User Research;UX Design;Prototyping,Digital Media;Design,UX Designer,0.94
9781,Jacob Harris,44.0,Bachelor's,Python;Deep Learning;AI,AI;Research,AI Engineer,0.85
7778,Lisa Hernandez,53.0,Master's,Node.js;Express;MongoDB,Software Engineering;Finance,Backend Developer,0.83
6028,Bethany Gillespie,24.0,Bachelor's,Cloud Computing;DevOps;Python;Helm;Lambda;Grafana;IAM,Technology;Business,DevOps Engineer,0.86
7916,William Jackson,24.0,Bachelor's,Policy Development;Threat Modeling;ISO 27001;Cryptography;Zero Trust,Compliance;Engineering,Cybersecurity Specialist,0.83
8691,Larry Roberts,17.0,Master's,Figma;Wireframing;UX Research,Design;Technology,UX Designer,0.91
7844,Steven King,28.0,Bachelor's,Java;Microservices;SQL,Backend;Technology,Backend Developer,0.95
6114,Steven Roberts,31.0,Bachelor's,Java;System Design;Cloud Computing;Linux,Software Development;AI,Software Engineer,0.9
3758,Yuki Anderson,25.0,Bachelor's,TypeScript;CSS;React;MongoDB;Git,Web Development;Design,Front-end Developer,0.95
4574,Kenneth Li,30.0,Master's,AWS EKS;Helm;GitOps;OWASP;Burp Suite,Technology;Infrastructure,Cloud Engineer,0.87
6229,Steven Thomas,34.0,Master's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.86
6546,Larry Garcia,27.0,Master's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.95
5814,Rhonda Anderson,36.0,Master's,Node.js;Express;MongoDB;System Design;Spring Boot;Algorithms;CI/CD;CSS,Software Engineering;Finance,Backend Developer,0.74
9304,Susan Rodriguez,31.0,Master's,Python;Machine Learning;AI,AI;Data Science,Machine Learning Engineer,0.86
7659,Robert Jones,30.0,PhD,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.95
4516,Dorothy Thompson,30.0,Bachelor's,Burp Suite;Bug Bounty;Web Security;Jenkins,National Security;Technology,Cybersecurity Specialist,0.97
10516,John Thompson,46.0,Bachelor's,Network Security;Linux;Python,Security;Technology,Cybersecurity Specialist,0.96
6930,David Rodriguez,36.0,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.93
5125,Sarah Clark,43.0,Master's,Excel;SQL;Tableau;Data Analysis,Finance;Analytics,Data Analyst,0.95
8222,Angela Rodriguez,49.0,Master's,Swift;iOS;UI Design;Prototyping;HTML,Mobile Development;Design,Mobile Developer,0.86
10291,Kenneth Sanchez,27.0,Bachelor's,AWS;Terraform;Cloud Security;Bash,Technology;Business,Cloud Engineer,0.92
1834,Diego Petit,30.0,Bachelor's,Go;Microservices;gRPC;PostgreSQL,APIs;Development,Backend Developer,0.92
6791,Andrew Chapman,38.0,Bachelor's,Business Intelligence;SQL;Scikit-learn;Data Analysis,Business;Data;Finance,Data Analyst,0.93
7427,Natalie Weaver,52.0,Bachelor's,Statistical Modeling;Tableau;MLflow;NumPy;Feature Engineering,Healthcare;AI;Engineering,Data Scientist,0.87
10279,Jason Garcia,42.0,Master's,GCP;Cloud Computing;Networking,Technology;Cloud,Cloud Engineer,0.92
6932,Sarah Hernandez,36.0,Bachelor's,HTML;CSS;TypeScript;A/B Testing,Web Design;Technology,Front-end Developer,0.92
5580,Laura Nguyen,54.0,Bachelor's,Excel;SQL;Tableau,Data Analysis;Statistics,Data Analyst,0.86
3950,Kojo Schulz,35.0,Master's,Supabase;TypeScript;SvelteKit,Web Development;Design,Full Stack Developer,0.91
1973,Dominique Smith,28.0,Bachelor's,Statistics;Machine Learning;Time Series;Power BI,Data Science;Healthcare;Business,Data Scientist,0.79
7580,Jose White,39.0,PhD,Node.js;Express;REST APIs,Backend;Technology,Backend Developer,0.93
9459,Thomas Lee,52.0,Bachelor's,Kubernetes;DevOps;Python,Cloud;Automation,DevOps Engineer,0.9
145,Arianna Brooks,27.0,Bachelor's,C++;Embedded Systems;IoT;Prototyping,Business;Management,Mobile Developer,0.87
1609,Donna Nguyen,24.0,PhD,Azure DevOps;ARM Templates;PowerShell,Software Engineering;Automation,DevOps Engineer,0.9
8647,Lisa Ramos,26.0,Bachelor's,Cybersecurity;Cryptography;Networking;Python;SIEM,Security;Technology;Engineering,Cybersecurity Specialist,0.79
3935,Camila Volkov,38.0,Bachelor's,Vue.js;Django;PostgreSQL;Algorithms;SQL,Technology;Innovation,Full Stack Developer,0.91
9013,Susan Walker,32.0,Bachelor's,Keras;Machine Learning;Python,Technology;AI,Machine Learning Engineer,0.97
7175,Lindsey Pacheco,23.0,Master's,GCP;Kubernetes;Docker;Helm;Cloud Architecture;Bash;Terraform,Open Source;DevOps;Reliability,DevOps Engineer,0.78
7236,Nicholas Perez,28.0,Bachelor's,React;JavaScript;CSS;Accessibility,Web Development;Design,Front-end Developer,0.92
6251,Sarah Ramirez,28.0,Bachelor's,JavaScript;Express;MongoDB;Accessibility;SASS,Web Development;Technology,Full Stack Developer,0.94
5209,Betty Williams,31.0,Bachelor's,SQL;Data Visualization;Excel,Business;Analytics,Data Analyst,0.87
9962,Marie Hill,38.0,PhD,Python;AI Systems;Machine Learning,Technology;AI,AI Engineer,0.83
7949,Danny Robinson,43.0,Bachelor's,SQL;Data Warehousing;Deep Learning;BigQuery;Data Visualization,Business;Analytics,Data Analyst,0.9
7801,Melanie Rodriguez,39.0,Master's,SQL;Tableau,Business;Analytics;Data Science,Data Analyst,0.94
2326,Steven Dudley,44.0,Master's,Python;TensorFlow;Docker;RAG,AI;Innovation;NLP,AI Engineer,0.85
6146,Emma King,52.0,PhD,Java;Spring;System Design,Software Development;AI,Software Engineer,0.93
6056,Julie Kirk,41.0,Master's,C++;Embedded Systems;IoT;Prototyping;Dart;Push Notifications,Business;Management,Mobile Developer,0.84
9993,Olivia Thomas,46.0,Bachelor's,Python;Deep Learning;AI,Technology;AI,AI Engineer,0.83
10197,Sarah Wright,29.0,Bachelor's,AWS;Terraform;Cloud Security,Cloud;Infrastructure,Cloud Engineer,0.9
7344,Sharon Torres,32.0,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.89
10619,Angela Moore,39.0,Bachelor's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.9
8297,Danielle Howard,28.0,Bachelor's,UX Design;Design Systems;UI Design;React,Design;Technology;Creativity,UX Designer,0.86
7537,Deborah Rodriguez,45.0,Bachelor's,Python;Data Analysis;Machine Learning,Data Science;Healthcare,Data Scientist,0.91
1772,Shannon Wade,48.0,Master's,Keras;Machine Learning;Python;Docker,Technology;Machine Learning;Research;Ethics,Machine Learning Engineer,0.68
9200,Patricia Thomas,34.0,Master's,Python;Machine Learning;TensorFlow,Technology;Machine Learning,Machine Learning Engineer,0.89
2208,Rebecca Okafor,29.0,Bachelor's,Java;Android;Firebase,UX;Mobile,Mobile Developer,0.93
8649,Jonathan Flores,37.0,Bachelor's,Sketch;Prototyping;UI Design,Arts;Digital Media,UX Designer,0.89
5816,Michael Moore,44.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.93
5705,Bob Torres,32.0,Bachelor's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.83
1200,Franklin Snyder,27.0,Bachelor's,Rust;Systems Programming;Data Structures;Go,Technology;Innovation,Software Engineer,0.89
8403,Paul Campbell,27.0,Bachelor's,React Native;JavaScript;Mobile Apps;GraphQL,Mobile Development;Design,Mobile Developer,0.89
4994,Nicole Chandler,48.0,Master's,Python;Neural Networks;Docker,AI;Research;Analytics,AI Engineer,0.84
7129,Mario Stanley,47.0,Master's,Python;Machine Learning;Kubernetes;Feature Engineering,AI;Research,AI Engineer,0.9
9818,Kenneth Mitchell,39.0,Bachelor's,Python;Neural Networks;TensorFlow,Technology;AI,AI Engineer,0.94
3766,Uchenna Ahmed,25.0,Bachelor's,CSS;JavaScript;Svelte;React;HTML,Web Development;Design,Front-end Developer,0.86
5792,Danielle Smith,38.0,Master's,Statistics;Machine Learning;SQL;Deep Learning,Data Science;Finance,Data Scientist,0.73
5069,Betty Wright,29.0,Bachelor's,Python;Data Analysis;SQL;Big Data,Finance;Analytics,Data Analyst,0.87
10252,Carol Johnson,28.0,Bachelor's,GCP;Cloud Computing;Networking,Cloud;Infrastructure,Cloud Engineer,0.93
6831,Sharon Anderson,53.0,Master's,HTML;CSS;JavaScript;Interaction Design;User Research,Web Design;Technology,Front-end Developer,0.96
6809,Donna Thompson,44.0,Bachelor's,HTML;CSS;JavaScript;Wireframing;Adobe XD,Design;Technology,Front-end Developer,0.84
3414,Teresa Grimes,39.0,PhD,Go;gRPC;Microservices;PostgreSQL;GraphQL;Algorithms,Backend;Systems,Backend Developer,0.82
10205,Sharon Anderson,47.0,Bachelor's,AWS;Azure;Cloud Architecture;Metasploit,Cloud;Infrastructure,Cloud Engineer,0.92
5714,Ruth Smith,38.0,Master's,C#;.NET;System Design;Algorithms,Software Development;AI,Software Engineer,0.83
6148,Amy Brown,43.0,Bachelor's,Java;System Design;Python;CI/CD,Software Development;AI;Open Source,Software Engineer,0.89
3902,Priya Sidorov,29.0,Master's,React;Node.js;MongoDB;Vue.js;GraphQL,Startup;Technology,Full Stack Developer,0.88
756,Samantha Zhang,23.0,Master's,DAX;Power BI;SQL,Finance;Data Analysis,Data Analyst,0.93
6293,Samuel Jones,50.0,Master's,React;Node.js;Docker;REST APIs,Web Development;Technology;Software Development,Full Stack Developer,0.86
8361,Paul Brown,50.0,Bachelor's,Kotlin;Android;Firebase;Accessibility,Mobile Apps;Technology,Mobile Developer,0.92
3579,Mr. Frederick Bell,36.0,PhD,CSS;JavaScript;Jest;SQL;UI Design,Web Development;Design;Arts,Front-end Developer,0.75
5308,Steven Young,44.0,Master's,Power BI;SQL;Data Analysis,Data Analysis;Statistics,Data Analyst,1.03
2249,Donald Kobayashi,24.0,Bachelor's,React Native;JavaScript;Mobile,Mobile Technology;Apps,Mobile Developer,0.95
7342,Sandra Martinez,50.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.95
5197,Larry Taylor,23.0,Bachelor's,SQL;Data Visualization;Excel,Business;Analytics,Data Analyst,0.89
7187,Donna Brown,50.0,Master's,HTML;CSS;TypeScript;SQL,Web Development;Design,Front-end Developer,0.87
3349,Hana Anderson,31.0,Bachelor's,Adobe XD;After Effects;Motion Design;UX Design;Sketch,Web Development;Design,UX Designer,0.87
1343,William Green,48.0,Master's,JavaScript;Node.js;REST APIs;CSS,Web Development;Technology;Software Development,Full Stack Developer,0.92
9469,Susan Sanchez,46.0,Bachelor's,AWS;Jenkins;DevOps,Cloud;Automation,DevOps Engineer,0.84
4029,Olivia Kumar,28.0,Bachelor's,AWS;Terraform;Ansible;Networking;Bash,Technology;Infrastructure,DevOps Engineer,0.91
7643,Deborah Wright,31.0,PhD,Python;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.85
3294,Jing Brown,30.0,PhD,Android;Mobile Development;Java;Kafka,Software Development;AI,Software Engineer,0.95
9035,George Rivera,34.0,Master's,Python;Machine Learning;Statistics,Technology;AI,Machine Learning Engineer,0.93
6709,Richard Hall,47.0,Master's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.96
7110,Ms. Tonya Francis,44.0,Bachelor's,Excel;Visualization;Power BI;Data Visualization;Scikit-learn;Time Series,Marketing;Analytics;Technology,Data Analyst,0.72
8799,Marie Scott,49.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite;SASS,Digital Media;Design,UX Designer,0.86
2795,Matthew Foley,31.0,PhD,HTML;CSS;React;Node.js;Kotlin,Design;Technology;Creativity,Front-end Developer,0.69
7503,Patrick Taylor,46.0,Master's,Tableau;Jupyter,Finance;Analytics,Data Analyst,0.77
5959,Laura Rivera,27.0,Bachelor's,C#;.NET;System Design;Docker;Linux,Software Development;Technology,Software Engineer,0.85
4507,Anthony French,33.0,Bachelor's,AI;Deep Learning;Computer Vision,AI;Research;Innovation;Open Source,AI Engineer,0.87
6432,Mary Jones,49.0,Bachelor's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.9
8359,Mary Johnson,29.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Development;Design,Mobile Developer,0.88
3579,Bryan Roberson,46.0,Bachelor's,Java;Microservices;GraphQL;Linux,Software Engineering;Technology,Backend Developer,0.85
7389,Crystal Price,45.0,Master's,Cybersecurity;Linux;AWS;Cryptography,Technology;Security;Research,Cybersecurity Specialist,0.89
9352,Steven Miller,53.0,Master's,Machine Learning;Scikit-learn;Python;Prompt Engineering,Technology;AI,Machine Learning Engineer,0.9
3657,Jessica Adams,46.0,Bachelor's,Python;Data Analysis;Looker;Scikit-learn;R,Data Analysis;Statistics,Data Analyst,0.83
7270,Carol Robinson,55.0,Master's,Python;Data Analysis;Machine Learning;Computer Vision,Data Science;Finance,Data Scientist,0.95
7681,Ronald Mitchell,46.0,Master's,R;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.94
7289,James Lee,25.0,Master's,Python;Big Data;Statistics,Data Science;Finance,Data Scientist,0.91
6438,Carol Lee,47.0,Master's,TypeScript;React;Node.js,Software Development;Web,Full Stack Developer,0.83
8202,Thomas Luna,54.0,PhD,Cross-platform;Dart;Flutter;Jetpack Compose;Node.js,UX;Mobile,Mobile Developer,0.9
5397,Tracy Donovan,52.0,Bachelor's,Adobe XD;Graphic Design;UI Design;MongoDB;Responsive Design;JavaScript,Design;Technology,UX Designer,0.88
7936,Tara Johnson,29.0,Master's,Scikit-learn;Pandas;Data Analysis;Python;ETL;Data Cleaning;Keras;SQL,Technology;Innovation;Analytics,Data Scientist,0.74
7708,Eric Campbell,52.0,Master's,R;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.83
7194,Carol Murphy,33.0,Master's,Python;MLflow;Tableau,AI;Research;Technology,Machine Learning Engineer,0.82
10411,Sharon Miller,22.0,PhD,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.88
6731,Vicki House,26.0,Master's,Cybersecurity;Linux;Azure;Cryptography;Incident Response,Security;Technology;DevOps,Cybersecurity Specialist,0.77
6274,Amber Stevenson,23.0,PhD,Python;Data Analysis;SQL;TensorFlow;BigQuery;Power BI,Finance;Data Science,Data Analyst,0.86
9932,Michael Patrick,47.0,Master's,Java;Microservices;System Design;REST APIs,Backend;Technology;Software Development;Web,Backend Developer,0.72
8140,Charles King,39.0,Bachelor's,Go;Microservices;APIs,Software Engineering;Technology,Backend Developer,0.97
9369,Daniel King,41.0,Bachelor's,Kubernetes;DevOps;Python,Technology;Business,DevOps Engineer,0.85
4162,Michael Velazquez MD,31.0,Master's,Microservices;.NET;Java;Linux;C++;Design Patterns;Kafka,Technology;Innovation;Community,Software Engineer,0.76
1385,Jonathan Yamamoto,29.0,Bachelor's,React;PostgreSQL;Ruby on Rails,Open Source;Community,Full Stack Developer,0.86
2486,Paul Davis,42.0,PhD,SLO;Site Reliability;Cloud Monitoring;Lift and Shift;Zero Trust,Cloud;Innovation,Cloud Engineer,0.92
9225,Lisa Wright DDS,50.0,Bachelor's,Sketch;Prototyping;UI Design;Adobe XD;React,Design;Technology;Web,UX Designer,0.77
8283,Kevin Moore,41.0,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.86
1423,Rachel Matthews,36.0,Bachelor's,Jenkins;CI/CD;Networking,Technology;Infrastructure,DevOps Engineer,0.94
6732,Jonathan Martinez,31.0,PhD,JavaScript;React;Node.js;Nginx;SQL,Web Development;Technology,Full Stack Developer,0.96
8351,Emma Smith,53.0,Master's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.89
5878,Nicholas Garcia,27.0,Bachelor's,Java;Spring;System Design;Node.js,Engineering;Technology,Software Engineer,0.87
6797,Jacob Allen,55.0,PhD,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.89
3811,Fatima Popov,32.0,Bachelor's,Collaborative Filtering;Recommendation Systems;Python;Kubernetes,Product ML;Innovation,Machine Learning Engineer,0.97
3244,Valentina Okonkwo,42.0,Bachelor's,Feature Engineering;SQL;Machine Learning;BigQuery;ETL,Data Analysis;Statistics,Data Scientist,0.86
8826,Brian Green,54.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite;Tailwind CSS;React,Arts;Digital Media,UX Designer,0.85
6608, Daniel Walker ,26.0,Bachelor's,JavaScript;Angular;Node.js;GraphQL;Nginx,Web Development;Technology,Full Stack Developer,0.83
6430,David Maxwell,29.0,Bachelor's,Machine Learning;TensorFlow;Python,AI;Innovation,Machine Learning Engineer,0.75
5975,Emma Clark,53.0,Master's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.94
8990,Jacob Adams,42.0,Master's,Adobe XD;UX/UI;Graphic Design;CSS;UI Design,Arts;Digital Media,UX Designer,0.89
438,Kenneth Johnson,29.0,Bachelor's,UI/UX;Adobe Creative Suite;Graphic Design;Redux,Arts;Digital Media,UX Designer,0.86
1538,Rina Malik,34.0,Bachelor's,Azure DevOps;PowerShell;ARM Templates,Software Engineering;Automation,DevOps Engineer,0.93
8296,Jane Garcia,44.0,Bachelor's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.94
7427,Bobby Farley,50.0,Bachelor's,iOS;SwiftUI;Combine;Kotlin;Jetpack Compose;Prototyping,Software Engineering;Coding;Web,Mobile Developer,0.89
6014,Thomas Martinez,46.0,Bachelor's,C++;Algorithms;System Design;Kafka;Linux,Software Development;AI,Software Engineer,0.88
4543,Sebastian Suzuki,34.0,Master's,Red Team;Exploit Development;Python;CloudFormation;Jenkins,Privacy;Security,Cybersecurity Specialist,0.95
8730,Angela Davis,36.0,bachelor's,Figma;Wireframing;UX Research;MongoDB,Arts;Digital Media,UX Designer,0.94
7755,Mary Hall,37.0,Master's,Java;Spring;Microservices;CSS;Git,Software Engineering;Technology,Backend Developer,0.82
2035,Stephanie Young,24.0,Bachelor's,Python;Model Training;PyTorch;MLflow,Data;Engineering,Machine Learning Engineer,0.76
8062,Jonathan Garcia,22.0,Bachelor's,Java;Microservices;SQL,Backend;Technology,Backend Developer,0.82
318,Ifeanyi Sato,23.0,Master's,TypeScript;React;Node.js;Algorithms;SQL,Open Source;Gaming,Software Engineer,0.93
2514,Scott Moore,25.0,Bachelor's,Azure;Terraform;Cloud Services;ARM Templates,Reliability;Engineering,Cloud Engineer,0.96
7252,Anthony Hall,43.0,Master's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.84
317,Thomas Nakamura,35.0,Bachelor's,Java;Microservices;Spring Boot,Technology;Innovation,Software Engineer,0.91
10248,Eric Young,35.0,Master's,GCP;Cloud Computing;Networking,Technology;Business,Cloud Engineer,0.86
9675,Cole Lang,26.0,Master's,Adobe XD;UX/UI;Graphic Design;React;Journey Mapping;Accessibility,Arts;Digital Media,UX Designer,0.83
10442,Betty Allen,49.0,PhD,Cybersecurity;Cryptography;Networking,Technology;Security,Cybersecurity Specialist,0.89
5545,Edward Lee,39.0,Master's,SQL;Data Visualization;Excel,Data Analysis;Statistics,Data Analyst,0.92
8455,Thomas Green,31.0,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.86
3524,Sean Thompson,26.0,Master's,JavaScript;CSS;Jest;Prototyping;Django,Web Development;Design,Front-end Developer,0.7
2418,Elizabeth Boone,50.0,Bachelor's,SQL;Business Intelligence,Business;Data;Technology,Data Analyst,0.81
7030,Amy Perez,40.0,Bachelor's,HTML;CSS;React;Vue.js;Node.js,Web Design;Technology,Front-end Developer,0.95
9393,Mark Mueller,51.0,Bachelor's,PHP;JavaScript,Backend;Systems,Backend Developer,0.81
167,Jade Wood,29.0,Master's,JavaScript;React;Node.js,Marketing;Communications,Data Scientist,0.87
1250,Rohan Schmidt,29.0,PhD,Feature Engineering;Python;Scikit-learn;Kubernetes;LangChain,Product ML;Innovation,Machine Learning Engineer,0.91
4555,Susan Lopez,32.0,,Cloud Cost Optimization;FinOps;Azure;Terraform;AWS,Distributed Systems;Technology,Cloud Engineer,0.9
1474,Derek Lee,49.0,Master's,TypeScript;React;Node.js;REST APIs;PostgreSQL;MongoDB,Software Development;Web;Design,Full Stack Developer,0.86
10308,Donna Mitchell,38.0,Bachelor's,Cloud Computing;Python;DevOps,Technology;Cloud,Cloud Engineer,0.88
5682,Jennifer Smith,54.0,Bachelor's,Java;Spring;System Design;GraphQL,Software Development;AI,Software Engineer,0.94
6514,Bob Brown,55.0,Bachelor's,JavaScript;Express;MongoDB;Django,Technology;Web,Full Stack Developer,0.94
1806,Margaret Davis,35.0,Bachelor's,Akka;Kafka;Phoenix;Scala,Technology;Innovation,Backend Developer,0.89
5578,Janet Davis,40.0,Master's,Excel;SQL;Tableau,Finance;Analytics,Data Analyst,0.87
1123,Steven Sato,33.0,Bachelor's,CSS;HTML;JavaScript,Creative Coding;Technology,Front-end Developer,0.93
8626,Nicole Brown,29.0,Bachelor's,Model Evaluation;Deep Learning;Data Analysis,AI;Research;NLP,Machine Learning Engineer,0.71
8052,Sandra Johnson,43.0,Master's,Java;Microservices;SQL;Algorithms;Design Patterns,Software Engineering;Finance,Backend Developer,0.82
10074,Edward Green,32.0,Bachelor's,Python;Neural Networks;TensorFlow;Machine Learning;Docker,AI;Technology,AI Engineer,0.97
5695,Ashley Lee,28.0,Master's,Kubernetes;DevOps;Python;Ansible;AWS,Technology;Business,DevOps Engineer,0.91
9341,Christopher Johnson,27.0,Bachelor's,React Native;JavaScript;Mobile Apps;Push Notifications;React;Jest,Technology;Apps,Mobile Developer,0.77
5158,Daniel Bishop,45.0,Bachelor's,JavaScript;FastAPI;Python;REST APIs;Algorithms,Technology;Web;Open Source,Full Stack Developer,0.83
4192,Akira Zhao,33.0,PhD,MySQL;Laravel;PHP,APIs;Development,Backend Developer,0.93
5001,Eric Scott,50.0,Bachelor's,Power BI;SQL;Data Analysis;Feature Engineering,Finance;Analytics,Data Analyst,0.85
7701,Rhonda Martin,41.0,PhD,Express;MongoDB;Django;C++;Design Patterns;PostgreSQL,Backend;Technology;Open Source;Software Development;Design,Backend Developer,0.66
5017,Jordan Berry,53.0,Master's,User Research;UX Design;Prototyping;MongoDB;JavaScript;UI Design;Figma,Design;Technology,UX Designer,0.92
9106,Randall Murray,38.0,Bachelor's,Python;AI;REST APIs;Computer Vision,AI;Technology,AI Engineer,0.77
5357,Sandra Walker,49.0,Master's,Python;Data Analysis;SQL,Business;Analytics,Data Analyst,0.85
4098,Michael Collins,50.0,Master's,Monitoring;ArgoCD,Technology;Infrastructure,DevOps Engineer,0.79
10508,Jane Allen,48.0,Master's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.92
6368,Charles Young,30.0,Master's,TypeScript;React;Node.js;REST APIs,Software Development;Web,Full Stack Developer,0.95
7801,Jacob Clark,26.0,PhD,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.93
79,Matthew Bryant,31.0,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.88
8787,Anthony Martin,30.0,Bachelors,User Research;UX Design;Prototyping,Arts;Digital Media,UX Designer,0.95
4444,David Harris,38.0,Bachelor's,Python;Machine Learning;Hugging Face;Prompt Engineering,AI;Innovation;Open Source,AI Engineer,0.72
1433,Chidi White,25.0,Bachelor's,React;Python Flask;PostgreSQL;MySQL,Technology;Innovation,Full Stack Developer,0.91
5901,Richard Jacobs,32.0,Bachelor's,Swift;REST APIs;CI/CD;Figma,Mobile Apps;Technology;Design,Mobile Developer,0.66
744,Emma Joshi,35.0,Master's,Google Analytics;Dashboards;SQL;PyTorch;A/B Testing,Marketing;Analytics,Data Analyst,0.95
4188,Camila Popov,26.0,phd,Fresh;TypeScript;Deno;Redis,Technology;Innovation,Backend Developer,0.96
5905,Emily Flores,46.0,Master's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.86
6164,Rachel Smith,35.0,Master's,Python;Big Data;R,Data Science;Finance;Technology,Data Scientist,0.86
3722,Melanie Travis,45.0,Bachelor's,AI;Kubernetes;Vector Databases,Technology;Engineering,AI Engineer,0.71
4022,Camila Gupta,33.0,Bachelor's,Docker;Linux;CI/CD;Chef;Kubernetes;Cloud Architecture;GCP,Software Engineering;Automation,DevOps Engineer,0.92
9851,Gary Hooper,35.0,Master's,Python;Deep Learning;PyTorch;NLP;Machine Learning;TensorFlow,AI;Research;Automation,AI Engineer,0.81
3239,Noah Williams,31.0,Bachelor's,Bayesian Inference;Machine Learning;Data Mining;Python;Julia,Technology;Innovation,Data Scientist,0.96
8091,Jonathan Allen,35.0,Master's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.92
