CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
90649,Scarlett Sanders,22.0,Master's Degree,Java;Spring;C#,Software Engineering;Engineering,Backend Developer,0.83
90531,Emily Morgan,31.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.94
90176,Madison Richardson,22.0,Bachelor's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.85
90920,,54.0,PhD,Sketch;Prototyping;C++,Design;Software Development,UX Designer,0.87
90308,Avery Price,26.0,Bachelor's,Python;Django;React,Technology;Web,Front-end Developer,0.89
90166,Matthew Bailey,51.0,Bachelor's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.93
90832,Joseph Long,55.0,Master's,Adobe XD;UX/UI;Graphic Design,Design;Technology,UX Designer,0.96
90608,Scarlett Watts,41.0,Master's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.97
90591,Aiden Wood,44.0,Bachelor's,Python;Django;PostgreSQL,Backend;Technology,Backend Developer,0.96
90418,Noah Rogers,28.0,Bachelor's,HTML;CSS;React,Web Development;Design,Front-end Developer,0.95
90841,Carter Hayes,40.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.89
90177,Jacob Barnes,35.0,PhD,JavaScript;Angular;Node.js,Software Development;Web,Full Stack Developer,0.84
90834,John Brooks,37.0,PhD,Adobe XD;UX/UI;React,Digital Media;Web Design,UX Designer,0.96
90555,Owen Patterson,36.0,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.91
91105,Victoria Foster,37.0,Master's,Cloud Computing;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.93
90845,Noah Foster,49.0,Master's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.95
91170,Grace Ramos,48.0,Master's,Ethical Hacking;Cybersecurity;Linux,Technology;Security,Mobile Developer,0.87
90672,Abigail Jenkins,42.0,PhD,Node.js;Express;MongoDB,Software Engineering;Finance,Backend Developer,0.91
90259,Benjamin Ward,43.0,Master's,Python;Django;React,Software Development;Web,Full Stack Developer,0.84
90092,Ava Brooks,49.0,PhD,C#;.NET;Java,Engineering;Mobile Development,Software Engineer,0.91
90968,Joseph Hayes,43.0,PhD,Python;Machine Learning;Sketch,Technology;Digital Media,AI/ML Engineer,0.9
90803,Samuel Bryant,38.0,Bachelor's,Swift;iOS;UI Design,Mobile Development;Design,Mobile Developer,0.87
90440,Chloe Myers,46.0,Bachelor's,HTML;CSS;React,Design;Technology,Front-end Developer,0.95
90720,Madison Ramos,54.0,Master's,Swift;iOS;UI Design,Mobile Development;Design,Mobile Developer,0.94
91049,Amelia Henderson,32.0,PhD,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.87
91073,Lily Patterson,47.0,Bachelor's,Docker;Kubernetes;Python,Technology;Technology, DevOps Engineer ,0.9
90846,Alexander Bryant,21.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Design;Technology,UX Designer,0.94
90935,Mason Murphy,31.0,Master's,Python;Deep Learning;AI,Technology;AI,AI/ML Engineer,0.86
90261,Alexander Price,44.0,Bachelor's,Python;Django;C++,Technology;Engineering,Full Stack Developer,0.84
90691,Harper Kim,53.0,Bachelor's,Python;Django;Swift,Backend;Mobile Apps,Backend Developer,0.9
90503,Benjamin Long,52.0,PhD,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.87
90987,David Ross,37.0,Master's,Python;Deep Learning;AI,AI;Innovation,AI/ML Engineer,0.93
90277,Ella Peterson,33.0,Master's,TypeScript;React;React,Web Development;Design,Full Stack Developer,0.95
90556,Scarlett Myers,35.0,Bachelor's,Python;Big Data;HTML,Technology;Design,UX Designer,0.86
90566,Jacob Bryant,47.0,Master's,R;Statistics;Keras,Technology;AI,Full Stack Developer,0.86
90544,Nora Morgan,38.0,Master's,R;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.83
90598,Chloe Bailey,22.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.87
90948,Jacob Cook,53.0,Master's,Python;Machine Learning;AI,AI;Data Science,AI/ML Engineer,0.84
90993,Benjamin Brooks,26.0,Bachelor's,PyTorch;Machine Learning;HTML,AI;Design,AI/ML Engineer,0.94
90017,Harper Long,50.0,PhD,Java;System Design;Java,Software Development;Software Engineering,Software Engineer,0.83
90950,Liam Bailey,45.0,Master's,Keras;Machine Learning;C#,Technology;Software Development,AI/ML Engineer,0.87
90769,Evelyn Wood,44.0,PhD,Swift;iOS;Kubernetes,Technology;Technology,Mobile Developer,0.95
90468,Oliver Bennett,40.0,Master's,Python;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.97
90823,Abigail Stewart,51.0,Master's,Java;Android;UI Design,Mobile Development;Design,Mobile Developer,0.85
91022,Evelyn Patterson,26.0,Bachelor's,Machine Learning;Scikit-learn;Python,Technology;AI,AI/ML Engineer,0.96
90601,Evelyn Stewart,44.0,Master's,Go;Microservices;APIs,Software Engineering;Technology,Backend Developer,0.92
90884,Avery Kim,54.0,Master's,Figma;Wireframing;UX Research,Design;Technology,UX Designer,0.95
91029,Olivia Brooks,36.0,Master's,Python;Machine Learning;Python,Technology;Technology,AI/ML Engineer,0.82
90148,Riley Ramos,29.0,Bachelor's,C++;Algorithms;Python,Software Development;AI,Software Engineer,0.82
90098,Lily Griffin,32.0,Bachelor's,Java;System Design;Adobe XD,Software Development;Design,Software Engineer,0.97
90549,Samuel Sanders,51.0,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.93
90303,Hannah Barnes,40.0,Bachelor's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.84
90115,Michael Brooks,44.0,Master's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.93
90133,Madison Hayes,52.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.87
90107,Sebastian Rogers,40.0,Master's,Java;System Design;Penetration Testing,Software Development;Technology,Software Engineer,0.85
90930,,42.0,Bachelor's,Adobe XD;UX/UI;PyTorch,Digital Media;Technology,UX Designer,0.93
90777,Aiden Morgan,28.0,Master's,Java;Android;UI Design,Mobile Development;Design,Mobile Developer,0.89
90279,Matthew Powell,48.0,Bachelor's,TypeScript;React;Docker,Technology;Technology,Full Stack Developer,0.86
90137,Emily Diaz,37.0,Master's,Java;System Design;HTML,Software Development;Web Design,Software Engineer,0.86
90721,Olivia Richardson,23.0,Bachelor's,Flutter;Dart;Python,Mobile Apps;Data Science,Backend Developer,0.9
90546,Logan Price,28.0,PhD,R;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.96
91059,Sophia Foster,28.0,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.95
90637,Jacob Brooks,48.0,Bachelor's,Python;Django;PostgreSQL,Software Engineering;Finance,Backend Developer,0.91
90679,Henry Myers,42.0,Master's,Java;Microservices;Python,Backend;Cybersecurity,Backend Developer,0.85
91052,Elijah Murphy,33.0,Master's,AWS;Jenkins;C#,Cloud;Software Development,DevOps Engineer,0.93
90817,Daniel Brooks,39.0,Master's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.84
91182,Ella Foster,44.0,PhD,Penetration Testing;Cybersecurity;Sketch,Security;Digital Media,UX Designer,0.86
91062,Victoria Kelly,55.0,Bachelor's,Cloud Computing;DevOps;Ethical Hacking,Cloud;Technology,DevOps Engineer,0.93
90470,Grace Ward,41.0,Bachelor's,Python;Big Data;Statistics,Data Science;Finance,Data Scientist,0.94
90090,Ethan Wood,36.0,Bachelor's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.88
90214,Aria Barnes,44.0,Master's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.85
90451,Samuel Griffin,21.0,Master's,HTML;CSS;React,Web Development;Design,Front-end Developer,0.91
90360,Avery Coleman,50.0,Bachelor's,HTML;CSS;Java,Web Development;Software Engineering,Front-end Developer,0.97
90057,Isabella Powell,44.0,Master's,C#;.NET;Ethical Hacking,Engineering;Security,Software Engineer,0.86
90222,Ava Cooper,30.0,Bachelor's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.82
90302,Sophia Morgan,23.0,Master's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.85
90585,Avery Barnes,33.0,PhD,Python;Statistics;React,Data Science;Design,Data Scientist,0.88
90209,Logan Hughes,33.0,Bachelor's,TypeScript;React;Node.js,Software Development;Web,Full Stack Developer,0.94
90157,Noah Long,60.0,Bachelor's,Java;Spring;System Design,Software Development;Technology,Software Engineer,0.92
90699,Alexander Ross,49.0,Bachelor's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.95
90290,Ava Russell,21.0,Master's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.95
90875,Zoey Wood,33.0,Master's,Graphic Design;UI/UX;React,Arts;Web Development,UX Designer,0.95
90022,Benjamin Jenkins,54.0,Bachelor's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.94
90514,Nora Ross,24.0,Bachelor's,Python;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.9
90969,Oliver Ward,36.0,Master's,Python;Machine Learning;AI,AI;Data Science,AI/ML Engineer,0.95
90827,Lily Patel,54.0,Bachelor's,User Research;UX Design;Prototyping,Digital Media;Design,UX Designer,0.96
90273,Wyatt Barnes,28.0,Bachelor's,TypeScript;React;Node.js,Software Development;Web,Full Stack Developer,0.87
90629,Isabella Reed,21.0,PhD,Java;Microservices;HTML,Software Engineering;Web Design,Backend Developer,0.94
90194,Lily Flores,38.0,Bachelor's,JavaScript;Express;Java,Web Development;Engineering,Full Stack Developer,0.87
90673,Hannah Long,33.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.93
91152,Olivia Reed,41.0,Bachelor's,Python;Cybersecurity;Kubernetes,Security;Technology,Cybersecurity Specialist,0.92
90004,Elijah Cook,53.0,Bachelor's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.94
91119,Layla Sanders,30.0,Master's,Terraform;DevOps;Linux,Technology;Business,DevOps Engineer,0.92
91039,Nora Jenkins,34.0,PhD,AWS;Jenkins;DevOps,Cloud;Automation,DevOps Engineer,0.94
90345,Lily Price,21.0,Master's,HTML;CSS;React,Design;Technology,Front-end Developer,0.93
90300,Grace Perry,24.0,Master's,TypeScript;React;Node.js,Technology;Web,Full Stack Developer,0.95
90234,Nora Long,28.0,Bachelor's,TypeScript;React;User Research,Web Development;Arts,Full Stack Developer,0.9
90129,Victoria Sanders,27.0,Master's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.92
90522,Matthew Bailey,52.0,Master's,Python;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.92
91069,Sophia Stewart,39.0,Master's,Kubernetes;DevOps;JavaScript,Cloud;Web Development,DevOps Engineer,0.93
90545,Samuel Reed,46.0,Master's,Python;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.89
90852,Layla Long,38.0,Master's,Adobe XD;UX/UI;Graphic Design,Digital Media;Design,Data Scientist,0.95
90353,Harper Cox,27.0,Master's,React;JavaScript;Java,Web Design;Technology,Front-end Developer,0.84
90886,Hannah Wood,50.0,Bachelor's,User Research;UX Design;Go,Arts;Software Engineering,UX Designer,0.83
90830,Wyatt Griffin,41.0,Bachelor's,User Research;UX Design;HTML,Arts;Web Development,Front-end Developer,0.88
90602,Joseph Flores,30.0,Bachelor's,Go;Microservices;Keras,Software Engineering;Technology,Backend Developer,0.89
90488,Evelyn Peterson,54.0,Master's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.91
90456,Victoria Powell,34.0,PhD,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.9
90600,Ella Cooper,29.0,PhD,Python;Django;React,Software Engineering;Web Development,Backend Developer,0.94
90278,Carter Coleman,29.0,Master's,JavaScript;React;Node.js,Software Development;Web,Full Stack Developer,0.82
90646,Samuel Cooper,33.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.82
90657,Aria Peterson,32.0,Bachelor's,Python;Django;PostgreSQL,Backend;Technology,Backend Developer,0.87
90046,Nora Russell,25.0,Master's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.94
90740,Samuel Richardson,47.0,PhD,Java;Android;UI Design,Technology;Apps,Mobile Developer,0.92
91138,Logan Rogers,47.0,Bachelor's,Penetration Testing;Cybersecurity;Linux,Cybersecurity;Networking,Cybersecurity Specialist,0.92
90648,Aria Morris,45.0,Bachelor's,Node.js;Express;Terraform,Software Engineering;Technology,Backend Developer,0.91
90736,Sebastian Wood,51.0,bachelor's,Swift;iOS;UI Design,Mobile Apps;Technology,Data Scientist,0.84
90245,Aria Stewart,32.0,Bachelor's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.83
90889,Mason Russell,32.0,Master's,Adobe XD;UX/UI;Graphic Design,Arts;Digital Media,UX Designer,0.93
90960,Charlotte Kelly,22.0,Master's,Python;Machine Learning;Java,AI;Software Development,AI/ML Engineer,0.9
90787,John Hayes,42.0,PhD,Swift;iOS;UI Design,Mobile Development;Design,Mobile Developer,0.96
90655,Sebastian Bennett,49.0,Bachelor's,Node.js;Express;Terraform,Backend;Technology,Backend Developer,0.87
90481,Logan Patel,32.0,Master's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.84
91028,Logan Rogers,54.0,PhD,Machine Learning;Scikit-learn;JavaScript,AI;Web Development,AI/ML Engineer,0.87
90025,Samuel Bailey,34.0,Bachelor's,Java;Spring;Docker,Software Development;Technology,Software Engineer,0.91
90749,Harper Watts,53.0,PhD,Kotlin;Android;Firebase,Technology;Apps,Mobile Developer,0.89
91026,Victoria Watts,39.0,PhD,Python;Machine Learning;Cloud Computing,AI;Technology,AI/ML Engineer,0.94
90847,Abigail Long,36.0,Master's,Adobe XD;UX/UI;Python,Design;Technology,UX Designer,0.95
91163,Layla Coleman,41.0,PhD,Cybersecurity;Cryptography;Kubernetes,Technology;Technology,Cybersecurity Specialist,0.92
90932,Aria Peterson,51.0,Master's,Sketch;Prototyping;UI Design,Design;Technology,UX Designer,0.88
90758,Abigail Foster,46.0,Master's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.92
90738,Jackson Stewart,26.0,Bachelor's,Kotlin;Android;Firebase,Technology;Apps,Mobile Developer,0.89
90755,Matthew Murphy,39.0,Bachelor's,Java;Android;Python,Mobile Apps;Technology,Mobile Developer,0.95
90284,Carter Ross,25.0,Bachelor's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.93
90489,Benjamin Richardson,51.0,Master's,Python;Data Mining;AWS,Data Science;Technology,Data Scientist,0.9
90065,Henry Hayes,47.0,Bachelor's,Python;Software Engineering;Sketch,Engineering;Design,Software Engineer,0.91
90326,Evelyn Brooks,55.0,Bachelor's,JavaScript;Vue.js;Sketch,Design;Design,Front-end Developer,0.85
90063,John Perry,54.0,Bachelor's,java;spring;python,Software Development;Technology,Software Engineer,0.92
90346,Noah Morgan,32.0,Bachelor's,React;JavaScript;CSS,Web Design;Technology,Front-end Developer,0.91
90618,Amelia Russell,37.0,Bachelor's,Java;Microservices;SQL,Software Engineering;Finance,Backend Developer,0.96
90851,Ava Cook,27.0,Master's,Figma;Wireframing;Kubernetes,Arts;Cloud,UX Designer,0.95
91020,Emily Powell,35.0,PhD,Keras;Machine Learning;Python,Technology;Machine Learning,AI/ML Engineer,0.96
90499,Ethan Bennett,35.0,PhD,Python;Data Mining;Machine Learning,Data Science;Technology,Data Scientist,0.93
90089,Avery Brooks,33.0,Master's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.92
90281,Hannah Henderson,50.0,Bachelor's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.91
90319,Michael Kim,50.0,Bachelor's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.82
91096,Lucas Coleman,33.0,Bachelor's,Cloud Computing;DevOps;Python,Cloud;Automation,DevOps Engineer,0.82
91065,Elijah Peterson,41.0,Bachelor's,Kubernetes;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.87
90791,Noah Ramos,21.0,Bachelor's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.96
90780,Aria Kelly,41.0,Bachelor's,React Native;JavaScript;Python,Technology;Software Engineering,Mobile Developer,0.9
91160,Sebastian Cox,38.0,Bachelor's,Network Security;Linux;Swift,Technology;Mobile Apps,DevOps Engineer,0.84
90697,Samuel Rogers,31.0,Bachelor's,Java;Microservices;SQL,Backend;Technology,Backend Developer,0.83
90536,Owen Cooper,50.0,PhD,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.83
90457,Logan Powell,36.0,Bachelor's,Python;Data Analysis;Machine Learning,Data Science;Healthcare,Data Scientist,0.9
90559,Charlotte Kelly,46.0,Master's,R;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.86
90317,Aria Kelly,25.0,Master's,HTML;CSS;R,Web Development;Technology,Front-end Developer,0.93
90014,Carter Murphy,52.0,Master's,Python;Software Engineering;Algorithms,Software Development;AI,Software Engineer,0.941
90338,Wyatt Ross,41.0,Master's,HTML;CSS;React,Web Development;Design,Front-end Developer,0.95
90789,Samuel Coleman,54.0,Master's,Java;Android;Java,Technology;Backend,Mobile Developer,0.91
90528,Charlotte Ford,26.0,Master's,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.89
91024,Wyatt Powell,54.0,Bachelor's,Python;Neural Networks;Java,Technology;Mobile Apps,AI/ML Engineer,0.9
90062,Ella Barnes,40.0,Bachelor's,Java;Spring;System Design,Software Development;Technology,Software Engineer,0.96
90543,Emily Morris,27.0,Master's,R;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.92
90029,Sebastian Ramos,55.0,Master's,Python;Software Engineering;Flutter,Software Development;Mobile Development,Full Stack Developer,0.9
90105,Michael Howard,22.0,PhD,Python;Software Engineering;Algorithms,Software Development;AI,Software Engineer,0.86
91090,Evelyn Long,40.0,Bachelor's,Docker;Kubernetes;CI/CD,Cloud;Automation,DevOps Engineer,
90286,Henry Diaz,47.0,Bachelor's,TypeScript;React;Node.js,Technology;Web,Full Stack Developer,0.83
90571,Liam Watts,43.0,Master's,R;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.83
90459,Chloe Diaz,54.0,PhD,Python;Data Analysis;Machine Learning,Data Science;Healthcare,Data Scientist,0.83
90331,Amelia Murphy,53.0,Bachelor's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.93
90180,Ava Stewart,41.0,Bachelor's,Python;Django;React,Software Development;Web,Full Stack Developer,0.92
90358,Ella Myers,60.0,Bachelor's,HTML;CSS;JavaScript,Web Design;Technology,Front-end Developer,0.88
90359,Zoey Ramos,42.0,Bachelor's,HTML;CSS;Swift,Design;Mobile Development,Front-end Developer,0.9
90952,Samuel Powell,50.0,PhD,PyTorch;Machine Learning;JavaScript,,AI/ML Engineer,0.96
90304,Riley Bailey,34.0,PhD,TypeScript;React;Cybersecurity,Web Development;Security,Full Stack Developer,0.84
90492,Isabella Cook,49.0,Bachelor's,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.84
90945,Samuel Perry,31.0,PhD,Machine Learning;Scikit-learn;Sketch,AI;Design,AI/ML Engineer,0.97
90990,Isabella Hayes,39.0,Master's,Python;Machine Learning;Java,Technology;Backend,AI/ML Engineer,0.9
90820,Avery Perry,39.0,Bachelor's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.89
90742,Abigail Hughes,27.0,Bachelor's,Java;Android;Python,Mobile Development;Engineering,Mobile Developer,0.85
90228,Scarlett Watts,35.0,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.84
90961,Ella Ross,43.0,PhD,Keras;Machine Learning;Python,Technology;AI,AI/ML Engineer,0.84
91009,Michael Reyes,45.0,Bachelor's,Keras;Machine Learning;HTML,Technology;Web Design,AI/ML Engineer,0.88
90072,Charlotte Cox,35.0,Master's,Java;System Design;Network Security,Software Development;Technology,Software Engineer,0.9
90953,Henry Watson,26.0,Bachelor's,Machine Learning;Scikit-learn;Python,Technology;Data Science,AI/ML Engineer,0.93
90394,Evelyn Stewart,39.0,Bachelor's,HTML;CSS;React,Web Development;Design,Front-end Developer,0.92
90506,Elijah Morgan,24.0,Bachelor's,Python;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.89
90372,Ava Long,22.0,Bachelor's,html;css;react,Design;Technology,Front-end Developer,0.84
90995,Jacob Rogers,44.0,PhD,Python;Machine Learning;Swift,AI;Mobile Development,AI/ML Engineer,0.95
90018,Zoey Wood,33.0,Master's,Java;System Design;Cloud Computing,Engineering;Technology,Software Engineer,0.86
90564,Aria Reyes,47.0,PHD,R;Statistics;Machine Learning,Data Science;Healthcare,Front-end Developer,0.91
91108,Wyatt Stewart,53.0,Master's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.87
90066,Avery Kim,24.0,PhD,Python;Software Engineering;Algorithms,Software Development;AI,Software Engineer,0.84
90445,Joseph Cox,42.0,PhD,HTML;CSS;React,,Front-end Developer,0.95
90364,Liam Morgan,29.0,Bachelor's,HTML;CSS;Python,Web Design;AI,Front-end Developer,0.9
90187,Aria Brooks,25.0,Bachelor's,JavaScript;Angular;Node.js,Software Development;Web,Full Stack Developer,0.94
90443,Elijah Russell,21.0,Bachelor's,JavaScript;Vue.js;CSS,Web Design;Technology,Front-end Developer,0.86
90108,Avery Peterson,30.0,Master's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.96
90110,Oliver Reed,70.0,Bachelor's,Python;Software Engineering;TypeScript,Software Development;Web Development,Software Engineer,0.96
90077,Ella Ward,39.0,PhD,Java;System Design;Cybersecurity,Software Development;Cybersecurity,Software Engineer,0.91
90487,Ella Morris,48.0,Master's,Python;Data Analysis;Graphic Design,Data Science;Arts,Data Scientist,0.96
90430,Sebastian Powell,24.0,Bachelor's,React;JavaScript;Java,Web Development;Engineering,Front-end Developer,0.89
90294,Ava Cooper,46.0,PhD,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.95
90031,Charlotte Diaz,32.0,Master's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.95
90283,Evelyn Price,53.0,Bachelor's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.9
91008,Olivia Reed,35.0,Bachelor's,Python;Machine Learning;Statistics,Technology;AI,AI/ML Engineer,0.93
90526,Mia Patel,48.0,Master's,Python;Statistics;Python,Technology;Technology,Data Scientist,0.88
91043,Samuel Ford,55.0,Master's,Docker;Kubernetes;CI/CD,Technology;Business,DevOps Engineer,0.87
90389,Layla Sanders,53.0,Master's,JavaScript;Vue.js;CSS,Web Design;Technology,Front-end Developer,0.82
90049,Aiden Russell,22.0,Bachelor's,Java;System Design;Cloud Computing,Engineering;Technology,Software Engineer,0.95
90045,Lucas Henderson,55.0,PhD,Java;Spring;System Design,Software Development;AI,Software Engineer,0.88
90498,Michael Powell,21.0,Master's,Python;Data Mining;Statistics,Data Science;Finance,Mobile Developer,0.87
91126,Daniel Bailey,47.0,Bachelor's,Penetration Testing;Cybersecurity;C++,Technology;Engineering,Cybersecurity Specialist,0.94
90621,Michael Cox,46.0,Master's,Go;Microservices;APIs,Software Engineering;Technology,Backend Developer,0.94
90796,Evelyn Powell,53.0,Master's,Java;Android;JavaScript,Mobile Apps;Software Development,Mobile Developer,0.95
90770,Sophia Ford,46.0,Master's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.85
90162,Ethan Watson,44.0,Bachelor's,JavaScript;React;Node.js,Software Development;Web,Full Stack Developer,0.89
90183,Zoey Bennett,24.0,Bachelor's,JavaScript;Angular;Swift,Technology;Mobile Apps,Full Stack Developer,0.86
90369,Michael Hughes,25.0,Bachelor's,React;JavaScript;CSS,Web Design;Technology,Front-end Developer,0.95
90650,Abigail Brooks,44.0,Bachelor's,Java;Microservices;Adobe XD,Backend;Arts,Backend Developer,0.93
90965,Daniel Long,43.0,Master's,Python;Neural Networks;Python,AI;Software Development,AI/ML Engineer,0.92
90335,Madison Ford,48.0,Bachelor's,JavaScript;Vue.js;Go,Web Development;Backend,Front-end Developer,0.83
90125,Jackson Powell,21.0,Bachelor's,C++;Algorithms;TypeScript,Engineering;Technology,Software Engineer,0.83
90890,Chloe Morgan,43.0,Master's,User Research;UX Design;Machine Learning,Digital Media;AI,UX Designer,0.83
90636,Madison Reed,53.0,Master's,Go;Microservices;APIs,Software Engineering;Technology,Backend Developer,0.95
90378,Jacob Bennett,28.0,Bachelor's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.93
90243,Riley Ross,41.0,PhD,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.84
91078,Zoey Reed,24.0,Bachelor's,Kubernetes;DevOps;Swift,Technology;Mobile Development,DevOps Engineer,0.97
90663,Olivia Bennett,42.0,Bachelor's,Java;Microservices;Docker,Software Engineering;Cloud,Backend Developer,0.86
90743,John Stewart,25.0,Bachelor's,Java;Android;JavaScript,Mobile Development;Design,Mobile Developer,0.93
91019,Aiden Morgan,36.0,Master's,PyTorch;Machine Learning;Java,AI;Engineering,AI/ML Engineer,0.92
90122,David Coleman,40.0,Master's,C++;Algorithms;System Design,Engineering;Technology,Software Engineer,0.91
90561,Scarlett Hayes,53.0,Master's,Python;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.94
90821,Benjamin Ramos,38.0,Bachelor's,Kotlin;Android;Cloud Computing,Mobile Apps;Technology,Mobile Developer,0.96
90765,Chloe Coleman,44.0,PhD,Flutter;Dart;Java,Mobile Development;Software Engineering,Mobile Developer,0.85
90684,Benjamin Ward,44.0,PhD,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.93
90155,David Ross,49.0,Master's,C++;Algorithms;JavaScript,Software Development;Software Development,Software Engineer,0.84
91175,Ella Reyes,42.0,Master's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.87
91174,Ethan Cox,40.0,Master's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.85
90231,Victoria Powell,42.0,Bachelor's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.93
91010,Grace Cox,48.0,Bachelor's,Machine Learning;Scikit-learn;Python,Technology;AI,AI/ML Engineer,0.86
91087,Mason Coleman,39.0,Master's,Cloud Computing;DevOps;Node.js,Technology;Software Engineering,DevOps Engineer,0.88
90900,Samuel Reed,33.0,Master's,Figma;Wireframing;UX Research,Design;Technology,Backend Developer,0.87
90250,Mason Price,49.0,Master's,Python;Django;Figma,Technology;Digital Media,Full Stack Developer,0.95
90860,Aria Ross,40.0,Bachelor's,Adobe XD;UX/UI;Python,Design;Web Development,UX Designer,0.91
90724,Jacob Bennett,31.0,Master's,Flutter;Dart;Python,Mobile Apps;Technology,Mobile Developer,0.95
90307,Lucas Ford,28.0,Master's,JavaScript;React;Node.js,Web Development;Technology,Backend Developer,0.88
91136,Wyatt Hughes,36.0,Master's,Python;Cybersecurity;Network Security,Security;Technology,Cybersecurity Specialist,0.91
90716,Olivia Long,52.0,Bachelor's,Java;Android;UI Design,Technology;Apps,Mobile Developer,0.88
90767,Aiden Ross,32.0,Bachelor's,Swift;iOS;Go,Technology;Software Engineering,Mobile Developer,0.86
90205,Ethan Bryant,21.0,Bachelor's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.89
90882,Isabella Cox,45.0,Bachelor's,Sketch;Prototyping;Java,Digital Media;Software Development,UX Designer,0.83
